PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
5504;8;8;6;0;1;-1;14;0;0;0;0;0;0;6;2;2;8;66;49;82;6;6015;0;601;98.3;1.8;2.4;28.7;29.9;88;83;51.5;-2.9;67;60;52.8;-2.9;0;0;0
5510;60;27;6;0;0;-2;2;0;0;0;0;0;0;9;1;4;15;75;50;94;6;5626;90;1262;94.6;0.6;1.9;21.8;23.0;62;71;46.6;2.1;49;50;49.5;1.1;0;0;0
5511;38;38;6;0;1;1;4;0;0;0;0;0;0;4;2;2;3;69;56;82;12;4834;839;300;100.2;2.2;1.5;31.3;21.6;72;64;52.9;4.5;57;44;56.4;5.3;0;12;7
5525;20;20;7;5;1;1;10;2;0;0;0;0;0;8;2;0;2;70;66;65;20;6467;1475;7;97.3;3.9;3.3;37.9;25.6;123;86;58.9;1.5;87;59;59.6;0.4;1;137;71
5551;18;18;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;63;53;74;3;419;0;105;112.5;8.6;0.0;68.7;25.8;12;4;75.0;7.9;10;3;76.9;9.1;0;6;2
5560;50;35;6;3;2;-1;4;3;0;0;0;0;0;4;2;1;4;67;63;69;11;4921;954;848;98.1;1.5;2.2;23.4;27.1;70;74;48.6;-6.6;51;51;50.0;-5.3;1;9;4
5568;9;9;5;0;0;0;2;0;0;0;0;0;0;17;2;1;8;64;51;70;2;4724;0;711;105.4;2.3;2.3;19.8;37.3;55;91;37.7;-3.8;43;66;39.4;-2.6;0;19;10
5577;33;33;7;1;2;-2;2;0;0;1;0;0;0;2;2;3;23;64;54;75;21;8051;508;326;98.2;1.8;3.1;24.6;34.4;117;162;41.9;-1.4;83;121;40.7;-2.4;0;0;0
5579;22;22;6;0;2;3;0;0;0;0;0;0;0;5;2;1;12;62;54;67;13;6113;932;282;105.6;4.7;1.8;40.0;28.9;114;97;54.0;1.6;79;72;52.3;-0.4;0;0;0
5580;9;9;6;3;3;3;0;0;1;0;0;0;0;7;3;4;3;78;65;88;14;5549;456;288;107.8;2.6;0.6;25.3;26.0;71;86;45.2;-0.8;52;66;44.1;-1.8;0;9;4
5627;47;47;1;0;2;2;2;0;0;0;0;0;0;3;0;0;1;73;71;76;1;774;0;116;133.3;9.3;0.0;27.9;41.9;12;18;40.0;10.9;7;11;38.9;6.3;0;3;0
5634;15;15;6;1;1;-1;2;0;0;0;0;0;0;7;5;2;2;64;61;67;10;5484;345;537;96.6;2.0;2.6;30.9;26.9;84;76;52.5;6.8;57;58;49.6;3.1;0;11;2
5903;63;63;3;0;0;1;14;0;0;0;0;0;0;1;0;0;7;62;50;80;2;2467;38;390;107.1;1.5;0.0;20.4;43.8;27;46;37.0;-8.9;24;36;40.0;-5.9;0;0;0
5934;4182;4182;3;0;0;2;0;0;0;0;0;0;0;3;2;1;5;66;47;87;5;3103;92;322;104.8;3.5;1.2;39.4;29.0;66;50;56.9;4.9;48;38;55.8;7.4;0;0;0
5950;44;44;6;0;2;1;0;0;0;0;0;0;0;14;2;1;5;57;53;55;5;2926;38;1139;103.6;7.4;6.2;34.4;34.4;41;48;46.1;-4.8;33;36;47.8;-2.0;0;34;12
6017;4619;25;2;0;0;-2;0;0;0;0;0;0;0;2;1;1;0;70;59;79;4;1618;610;502;81.8;0.0;4.4;20.0;24.5;15;24;38.5;-10.2;11;15;42.3;-11.6;0;13;6
6160;55;21;6;2;0;3;4;0;0;0;0;0;0;5;4;3;13;58;45;74;9;5443;102;669;107.6;4.6;2.6;27.8;29.1;75;79;48.7;0.1;55;56;49.5;-0.6;0;0;0
6210;55;55;6;3;6;4;4;1;3;0;0;0;0;11;3;1;0;71;64;75;12;4183;1675;127;111.1;6.0;2.6;33.6;37.9;65;76;46.1;-3.5;55;56;49.5;-0.6;0;99;56
6253;28;28;5;0;0;3;0;0;0;0;0;0;0;11;1;0;2;58;54;58;4;3738;80;129;111.1;2.9;0.0;26.0;30.8;42;74;36.2;-8.9;32;55;36.8;-7.6;0;0;0
6259;40;19;6;0;5;-2;2;0;3;0;0;0;0;0;0;2;5;68;61;75;13;5299;1589;2;98.1;1.4;2.7;19.0;29.9;57;86;39.9;-0.2;40;56;41.7;0.0;0;11;6
6268;43;34;5;0;0;-2;4;0;0;0;0;0;0;4;2;1;7;73;59;88;15;4012;1434;506;94.7;0.9;2.7;25.1;30.5;54;59;47.8;-3.3;41;46;47.1;-1.3;0;0;0
6448;62;30;6;0;2;-1;4;0;0;0;0;0;0;2;0;5;6;62;54;69;6;5607;488;416;95.0;3.2;3.9;27.6;23.1;81;76;51.6;-2.6;64;63;50.4;-2.5;0;0;0
6462;46;9;5;1;0;1;6;0;0;0;0;0;0;6;2;1;1;62;55;67;9;3829;300;397;100.6;1.9;0.9;34.8;19.7;75;45;62.5;9.1;56;30;65.1;13.4;0;8;4
6470;49;11;7;0;3;-3;2;0;2;0;0;0;0;6;4;0;2;65;58;66;11;5520;1990;0;98.0;2.6;4.6;20.2;30.7;65;75;46.4;-7.8;46;59;43.8;-10.0;0;9;3
6481;37;33;7;1;2;1;0;0;0;0;0;0;0;12;0;1;7;68;61;75;18;5461;253;593;99.0;3.3;2.6;33.6;24.4;75;76;49.7;5.2;63;57;52.5;7.6;0;76;44
6614;44;26;7;5;3;3;13;2;1;0;0;0;0;9;2;1;6;72;62;81;21;5118;2044;50;105.4;4.2;2.1;35.9;33.1;85;82;50.9;7.4;63;59;51.6;9.1;1;104;59
6625;61;18;7;2;3;2;4;1;2;0;0;0;0;4;3;2;3;70;62;83;19;3873;2061;115;104.4;3.7;1.9;31.6;25.1;65;62;51.2;1.0;51;38;57.3;6.0;0;2;1
6664;45;45;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;57;50;65;0;538;0;0;125.0;6.7;0.0;26.8;20.1;9;5;64.3;-8.0;5;5;50.0;-22.3;0;1;1
6820;9;9;5;0;4;2;2;0;0;0;0;0;0;2;1;2;12;61;54;67;9;5325;61;414;106.0;4.1;2.7;29.1;33.8;78;92;45.9;4.4;63;65;49.2;7.8;0;0;0
6977;48;4182;7;1;5;-2;2;0;3;0;0;0;0;3;2;1;3;67;56;75;10;4321;1340;454;99.1;2.5;4.2;25.0;38.3;52;78;40.0;-10.6;40;61;39.6;-8.3;0;52;30
7039;17;17;4;1;1;-1;4;1;0;0;0;0;0;8;4;0;1;64;58;62;10;3409;740;57;102.2;3.2;4.2;22.2;34.8;41;59;41.0;2.8;33;44;42.9;6.3;0;1;1
7162;15;15;4;0;1;-1;0;0;0;0;0;0;0;3;0;0;3;58;52;63;6;3355;107;270;96.8;1.1;2.1;33.3;33.3;49;56;46.7;-0.9;40;44;47.6;0.8;0;0;0
7425;64;24;4;1;2;2;0;1;1;0;0;0;0;3;0;2;3;70;59;76;3;3291;714;145;104.5;1.1;0.0;24.1;29.5;37;56;39.8;-8.4;27;41;39.7;-9.4;0;48;18
7475;44;44;6;1;0;-4;4;0;0;0;0;0;0;10;0;0;1;54;54;49;7;4304;66;74;90.5;1.7;5.0;23.4;30.1;53;71;42.7;-9.0;36;56;39.1;-11.4;0;3;1
7483;47;23;6;2;1;3;0;1;0;0;0;0;0;13;2;1;4;70;58;80;9;3945;263;1279;112.4;3.7;0.9;21.0;18.3;60;49;55.0;2.7;43;36;54.4;0.4;0;43;23
7489;52;20;7;1;5;7;0;0;1;0;0;0;0;2;6;1;2;67;56;75;10;5490;444;1637;112.4;5.9;1.3;33.4;24.9;84;72;53.8;7.1;69;47;59.5;12.8;0;21;7
7541;50;35;4;1;1;3;0;0;0;0;0;0;0;1;0;2;0;66;59;68;5;3033;223;459;111.6;4.7;1.2;32.0;36.8;43;46;48.3;-4.8;36;37;49.3;-3.7;0;48;18
8044;64;24;6;1;5;4;2;0;0;0;0;0;0;3;3;1;4;68;61;72;9;4609;320;645;113.5;4.7;0.8;28.1;25.0;62;71;46.6;-9.4;49;49;50.0;-6.1;0;35;20
8087;36;29;6;3;1;-3;4;1;0;0;0;0;0;2;3;2;1;57;56;56;6;4631;647;49;93.5;2.3;4.7;32.6;34.2;80;75;51.6;-5.8;60;64;48.4;-8.6;1;0;0
8247;39;39;1;0;0;-1;2;0;0;0;0;0;0;0;1;0;1;43;51;32;2;440;0;91;76.7;8.2;16.4;49.1;40.9;6;11;35.3;-12.4;6;6;50.0;2.2;0;0;0
8289;42;8;7;5;4;-1;2;3;2;0;0;0;0;4;4;3;1;66;61;68;20;4670;1244;313;99.7;3.9;4.6;30.8;36.2;69;94;42.3;-15.7;56;69;44.8;-11.5;0;9;4
8446;3;3;6;1;4;1;7;0;0;0;0;1;0;9;4;4;2;65;61;68;16;4868;203;1046;100.8;3.7;3.0;31.1;26.6;68;68;50.0;1.2;54;48;52.9;3.8;1;13;5
8447;8;8;6;1;0;-4;0;0;0;0;0;0;0;12;2;2;1;57;54;53;3;2600;0;787;86.7;1.4;6.9;23.5;36.0;38;43;46.9;-7.7;27;33;45.0;-11.4;0;31;18
8555;5;5;5;1;1;5;2;0;0;0;0;0;0;7;6;0;8;77;60;94;14;4975;1306;157;111.8;4.3;0.0;36.9;19.5;86;56;60.6;-3.8;70;43;61.9;-0.8;1;0;0
8587;31;31;3;0;1;2;0;0;0;0;0;0;0;3;0;0;5;63;52;72;4;3071;0;227;108.3;4.7;2.3;28.1;28.1;46;49;48.4;-3.0;32;36;47.1;-3.2;0;0;0
8595;4838;4838;6;1;0;-2;12;0;0;0;0;0;0;12;2;1;1;65;57;66;8;4748;69;525;97.9;2.3;3.8;26.5;35.6;66;84;44.0;1.4;46;65;41.4;-1.7;0;2;1
8606;25;25;7;1;4;0;12;0;0;0;0;0;0;5;4;5;10;74;54;90;11;7370;892;771;94.8;3.4;3.4;30.8;21.0;122;86;58.7;12.1;91;62;59.5;14.1;0;0;0
8653;4619;25;3;0;1;0;0;0;1;0;0;0;0;4;0;2;0;63;54;73;5;2677;491;523;101.7;2.7;2.7;29.6;36.3;34;48;41.5;-12.3;29;38;43.3;-7.1;0;0;0
8747;54;54;3;0;1;2;2;0;0;0;0;0;0;5;1;2;5;66;49;86;4;2885;184;375;99.4;5.0;2.5;33.7;16.2;42;31;57.5;-0.9;35;21;62.5;7.2;0;0;0
8877;16;16;7;1;2;5;0;0;0;0;0;0;0;3;2;3;10;62;51;72;7;7238;6;445;105.7;4.0;1.5;32.8;23.4;120;90;57.1;-6.8;85;71;54.5;-7.2;0;0;0
9366;60;27;6;2;0;-1;8;0;0;0;0;0;0;17;4;1;8;64;54;71;10;3843;409;868;99.2;1.9;2.8;23.4;31.9;54;68;44.3;-6.3;38;47;44.7;-9.0;0;8;3
9411;43;43;1;0;2;1;0;0;0;0;0;0;0;3;0;0;2;68;58;77;3;1124;0;38;112.5;3.2;0.0;25.6;35.2;10;21;32.3;-35.0;9;16;36.0;-28.3;0;0;0
9421;65;22;5;0;1;-1;0;0;0;0;0;0;0;2;2;3;2;62;56;64;10;3579;423;429;96.9;2.0;3.0;29.2;30.2;55;50;52.4;1.8;41;38;51.9;2.7;0;49;24
9431;52;20;7;4;3;2;0;1;3;0;0;0;0;6;1;0;5;71;60;74;19;4948;1947;320;100.9;4.4;2.9;33.5;24.0;76;65;53.9;6.9;62;45;57.9;10.4;0;100;46
9812;34;34;6;2;3;-2;12;0;3;0;0;0;0;6;2;2;5;67;63;69;19;5615;1005;0;98.9;1.9;3.2;28.9;41.0;85;118;41.9;-4.6;61;81;43.0;-3.5;0;2;1
9883;0;0;6;0;2;-2;0;0;0;0;0;0;0;4;3;3;8;61;47;79;5;6404;0;776;97.4;3.4;4.5;27.5;30.4;95;103;48.0;10.0;71;80;47.0;7.5;0;0;0
10088;0;0;5;2;4;6;0;0;0;0;0;0;0;14;1;1;1;78;64;83;9;4338;134;745;114.5;5.8;0.8;32.4;24.1;60;70;46.2;3.4;54;49;52.4;10.6;0;14;8
10143;32;32;7;1;4;-4;2;0;0;0;1;0;0;6;3;4;9;64;59;65;10;6775;435;165;95.5;2.7;5.3;30.8;40.4;103;116;47.0;-4.3;82;93;46.9;-4.0;0;88;48
10160;34;34;3;0;0;2;0;0;0;0;0;0;0;5;1;1;3;61;52;69;3;2220;0;273;118.2;3.2;0.0;17.8;32.4;26;47;35.6;-5.7;15;29;34.1;-9.0;0;1;1
10227;41;31;4;2;0;2;0;0;0;0;0;0;0;4;2;1;1;70;52;89;11;3885;40;806;104.6;2.8;0.9;32.4;23.2;55;45;55.0;-1.1;44;31;58.7;1.1;1;0;0
10234;24;24;6;1;4;2;0;0;1;0;0;0;0;3;0;4;7;70;63;74;13;5673;636;234;101.6;2.5;1.3;34.9;22.2;97;69;58.4;0.4;76;53;58.9;0.4;0;24;15
10262;64;64;4;0;2;1;2;0;0;0;0;0;0;3;1;1;4;64;53;78;11;3541;406;242;99.3;2.0;1.0;49.8;21.3;81;43;65.3;16.8;61;27;69.3;21.3;0;0;0
10557;22;22;3;0;0;4;0;0;0;0;0;0;0;2;0;0;5;67;50;85;2;2999;13;359;111.6;6.0;1.2;37.2;26.4;52;36;59.1;6.1;44;29;60.3;6.3;0;0;0
10603;44;26;6;2;2;-1;4;0;1;0;0;0;0;2;2;4;2;63;56;70;11;4452;288;107;97.5;2.4;3.2;28.3;29.1;77;74;51.0;11.9;50;57;46.7;6.9;0;0;0
10611;5;5;3;0;0;-1;0;0;0;0;0;0;0;7;2;0;0;58;53;66;3;2512;0;143;94.7;0.0;1.4;22.9;27.2;30;28;51.7;-16.2;23;22;51.1;-19.3;0;25;14
10649;27;27;7;3;4;-3;2;1;2;0;0;0;0;17;5;0;4;68;64;63;19;7450;1350;70;99.3;3.4;4.8;29.0;39.1;102;129;44.2;-2.8;78;105;42.6;-2.9;0;161;102
10650;26;26;5;1;1;2;2;0;0;0;0;0;0;8;1;0;2;60;59;55;12;4430;694;484;104.0;5.7;3.3;40.6;32.5;92;71;56.4;18.7;71;58;55.0;17.7;0;5;2
10738;56;56;1;0;0;-1;2;0;0;0;0;0;0;0;0;0;2;59;53;68;1;1121;91;83;87.5;0.0;3.2;45.0;25.7;23;16;59.0;-3.8;18;11;62.1;1.5;0;0;0
10744;58;16;4;1;2;2;2;1;0;0;0;0;0;7;2;0;1;70;59;77;5;3355;735;0;109.6;3.2;1.1;23.6;26.8;39;58;40.2;-19.1;30;42;41.7;-18.8;0;3;1
10787;44;26;6;1;2;-7;0;0;1;0;0;0;0;4;4;2;3;63;52;73;7;4421;657;577;88.9;0.8;6.5;17.9;41.5;50;93;35.0;-14.9;31;75;29.2;-21.1;0;67;34
11107;10;10;7;0;10;0;4;0;5;0;0;0;0;8;5;1;9;79;74;82;25;7629;1230;589;98.2;2.4;1.9;34.4;21.7;150;101;59.8;7.8;116;70;62.4;7.9;0;15;7
11217;29;29;7;4;6;-1;2;0;4;0;0;0;0;3;3;4;4;73;69;75;21;5877;1954;0;97.1;3.7;3.7;34.3;27.0;105;73;59.0;4.2;77;58;57.0;0.9;1;5;3
11328;64;64;6;2;3;2;6;1;1;0;0;0;0;6;2;5;4;68;63;71;15;5032;1079;91;110.5;4.3;1.4;27.2;27.2;76;69;52.4;-1.7;56;50;52.8;-2.4;0;1;0
11388;45;45;1;0;0;0;2;0;0;0;0;0;0;0;2;0;1;70;58;85;2;906;184;62;100.0;0.0;0.0;31.8;15.9;17;7;70.8;-0.1;11;4;73.3;6.7;0;1;1
11414;12;12;5;1;4;-2;0;0;2;0;0;0;0;8;1;2;4;68;63;69;10;4121;832;0;97.6;2.6;4.4;24.5;33.2;62;77;44.6;-2.3;45;51;46.9;0.8;0;1;0
11471;28;28;5;1;0;0;4;0;0;0;0;0;0;1;0;4;14;62;51;75;5;5488;123;401;103.5;3.3;3.3;24.9;34.1;66;111;37.3;-13.9;48;75;39.0;-10.1;0;0;0
11484;16;16;7;3;2;4;4;2;1;0;0;0;0;16;1;2;3;78;75;74;18;6418;1524;50;103.5;3.9;1.7;32.5;19.6;111;65;63.1;1.7;78;57;57.8;-2.3;1;0;0
11540;22;22;7;3;6;5;14;0;0;0;0;0;0;7;3;1;11;77;68;76;24;6914;561;620;99.2;5.7;3.1;44.8;22.9;148;82;64.3;13.3;113;62;64.6;14.0;1;105;51
11548;11;11;5;0;0;1;0;0;0;0;0;0;0;2;4;1;5;66;49;82;13;5123;758;236;101.9;2.8;2.1;28.8;26.7;75;74;50.3;-4.3;52;60;46.4;-8.6;0;0;0
11595;47;47;1;1;0;0;2;0;0;0;0;0;0;2;0;0;0;60;65;43;4;943;51;0;100.0;3.8;3.8;26.7;26.7;8;13;38.1;6.8;7;11;38.9;6.3;0;0;0
11933;40;40;5;0;1;-2;0;0;1;0;0;0;0;3;1;1;1;61;52;70;4;2496;771;70;93.3;0.0;2.9;14.4;43.3;26;44;37.1;-2.1;18;32;36.0;-5.6;0;37;21
12170;59;15;5;1;3;4;4;1;1;0;0;0;0;5;1;1;6;70;49;92;3;4921;300;686;117.1;3.7;0.7;18.3;25.6;50;74;40.3;-9.9;34;54;38.6;-9.5;0;0;0
12176;4838;4838;7;0;1;-6;6;0;0;0;0;0;0;2;2;3;6;62;54;65;10;6279;156;397;88.3;1.7;5.2;27.5;28.7;73;102;41.7;-4.2;58;78;42.6;-2.7;0;6;3
12190;61;18;7;1;2;-1;12;0;1;0;0;0;0;3;2;2;5;66;57;74;12;4659;1240;576;98.2;1.5;2.3;26.3;30.1;75;77;49.3;-1.4;52;52;50.0;-3.1;0;18;9
12221;64;64;1;0;1;1;0;0;0;0;0;0;0;2;0;0;0;61;58;63;1;730;203;59;107.7;4.9;0.0;64.1;9.9;16;3;84.2;22.1;13;2;86.7;27.5;0;2;1
12276;31;31;7;1;5;1;2;1;1;0;0;0;0;5;1;8;3;84;72;86;20;6729;808;957;99.4;3.2;2.7;36.9;28.9;124;92;57.4;7.2;88;69;56.1;7.0;0;101;53
12306;20;20;5;0;1;-4;0;0;0;0;0;0;0;5;2;1;0;58;54;56;5;3093;0;466;84.8;1.2;5.8;24.4;29.1;39;44;47.0;-2.5;30;33;47.6;-1.5;0;12;4
12312;14;14;6;0;2;-1;6;0;0;0;0;0;0;6;3;4;12;60;47;78;9;6119;200;708;100.4;1.8;2.4;27.1;38.2;75;110;40.5;-8.3;60;86;41.1;-8.9;0;0;0
12382;52;20;1;0;1;0;2;0;1;0;0;0;0;0;0;1;4;92;61;100;1;806;312;99;100.0;0.0;0.0;26.8;17.9;7;10;41.2;-3.3;6;5;54.5;9.5;0;0;0
12396;57;57;6;0;1;-3;0;0;1;0;0;0;0;3;0;3;2;70;58;78;9;3816;436;154;92.5;0.0;2.8;23.6;37.7;51;72;41.5;-0.8;37;58;38.9;-4.4;0;51;25
12435;34;34;6;2;1;-1;2;1;0;0;0;0;0;7;2;1;9;66;56;76;11;6217;385;355;98.7;1.2;1.7;24.9;29.0;84;93;47.5;-1.0;60;68;46.9;-2.8;1;0;0
13546;44;26;6;0;2;1;6;0;1;0;0;0;0;4;3;3;10;71;53;88;15;6020;1353;573;99.8;3.6;3.0;38.9;31.7;104;93;52.8;4.3;81;70;53.6;6.7;0;0;0
13618;33;33;6;0;0;-3;0;0;0;0;0;0;0;3;0;4;2;65;60;64;14;6182;206;404;97.9;1.7;3.5;27.4;41.3;92;115;44.4;4.1;66;92;41.8;1.2;0;3;0
13659;40;19;3;1;0;-3;2;0;0;0;0;0;0;3;1;1;3;60;50;72;5;2881;19;274;93.1;1.2;5.0;22.5;40.0;37;57;39.4;-6.3;28;37;43.1;-4.7;0;0;0
13671;21;21;4;0;0;-5;4;0;0;0;0;0;0;3;1;4;5;63;49;81;8;3878;66;208;83.3;0.0;4.6;27.8;27.8;61;50;55.0;6.6;45;40;52.9;10.0;0;0;0
13933;22;22;6;1;2;1;2;0;0;0;0;0;0;10;1;4;4;66;56;70;10;4357;24;632;104.5;2.5;1.7;27.3;36.4;60;80;42.9;-17.5;45;60;42.9;-17.8;0;66;35
13936;19;19;6;2;7;3;2;1;3;1;0;0;0;4;3;3;7;80;69;89;22;5499;1619;434;104.3;2.6;0.7;39.3;27.5;103;75;57.9;12.4;82;59;58.2;14.1;1;102;60
13942;30;30;6;2;1;1;0;0;0;0;0;0;0;4;3;4;7;68;57;77;10;5755;195;594;104.8;1.9;1.3;21.3;31.3;69;92;42.9;-3.0;52;64;44.8;0.4;0;17;7
13951;36;29;5;0;0;-6;0;0;0;0;0;0;0;12;4;4;13;65;45;86;4;4574;573;778;83.3;0.0;4.7;21.3;28.3;59;66;47.2;-3.5;39;50;43.8;-5.4;0;0;0
13963;35;35;6;1;0;1;0;0;0;0;0;0;0;3;8;3;13;78;50;99;14;7241;639;263;101.2;1.5;1.0;27.8;23.9;105;102;50.7;-1.1;75;77;49.3;-2.6;0;0;0
14001;21;21;5;1;1;-2;4;0;0;0;0;0;0;13;4;1;2;57;54;53;4;3426;16;620;87.8;4.2;6.3;35.7;26.3;60;39;60.6;3.7;44;29;60.3;1.9;0;15;6
14013;56;56;7;0;3;-3;4;0;0;0;0;0;0;4;2;6;3;59;54;60;10;4465;511;193;95.9;2.4;4.8;29.8;39.5;58;90;39.2;-5.7;47;73;39.2;-6.9;0;1;1
14045;34;34;4;0;1;5;0;0;0;0;0;0;0;5;0;2;6;65;51;80;4;4238;51;461;114.2;6.8;2.5;32.3;37.4;67;78;46.2;5.6;48;52;48.0;7.5;0;0;0
14073;29;29;2;0;0;0;0;0;0;0;0;0;0;2;4;0;5;55;46;71;1;1340;0;388;100.0;0.0;0.0;24.2;16.1;21;14;60.0;11.7;15;8;65.2;12.5;0;22;6
14085;12;12;7;1;6;-3;4;0;2;0;0;0;0;3;1;3;20;79;68;86;15;7901;1296;327;99.1;1.8;3.2;24.6;38.3;100;143;41.2;-6.7;78;98;44.3;-2.4;0;0;0
14401;58;16;7;0;3;2;4;0;1;0;0;0;0;3;5;3;10;65;59;76;7;4788;815;151;104.0;3.0;1.5;27.1;21.1;76;63;54.7;1.8;50;45;52.6;-0.3;0;61;23
14450;21;21;5;1;3;3;0;0;1;0;0;0;0;2;1;1;0;63;56;69;4;2538;748;39;116.7;4.3;0.0;25.5;21.3;33;41;44.6;-1.8;23;25;47.9;1.1;1;34;16
14483;4619;25;1;2;0;1;2;0;0;0;0;0;0;0;1;0;0;60;59;45;5;786;251;0;102.9;9.2;4.6;59.5;36.6;19;14;57.6;20.3;16;9;64.0;19.6;0;0;0
14538;59;15;6;3;3;4;6;1;2;0;0;0;0;8;2;1;1;71;60;81;9;4208;1872;0;123.8;4.3;0.0;18.0;24.0;53;66;44.5;-2.9;31;50;38.3;-9.4;1;3;2
14818;55;21;7;4;2;-2;4;1;0;0;0;0;0;4;4;0;2;69;61;74;19;5591;1289;568;100.6;4.5;5.2;30.3;36.1;88;103;46.1;-7.8;62;76;44.9;-11.6;0;11;4
14846;9;9;3;1;2;3;2;0;0;0;0;0;0;1;0;0;0;65;63;58;6;3349;164;84;106.6;5.4;2.1;33.3;22.6;59;40;59.6;24.5;43;28;60.6;23.6;0;3;1
15051;33;33;4;0;0;-5;0;0;0;0;0;0;0;1;2;1;4;55;49;58;1;2228;31;232;86.1;0.0;8.1;8.1;58.2;8;63;11.3;-31.2;6;48;11.1;-32.9;0;3;1
15303;23;23;7;4;6;2;0;1;3;0;0;0;0;7;2;4;5;79;76;75;27;7248;1759;164;100.7;2.5;1.5;32.3;21.4;122;95;56.2;1.6;88;67;56.8;2.4;1;99;45
15310;63;63;7;1;1;-3;2;0;1;0;0;0;0;2;2;0;1;65;59;66;11;5164;1068;135;98.5;1.4;3.5;19.5;40.4;67;93;41.9;-4.3;50;78;39.1;-8.3;1;5;3
15507;12;12;6;0;2;-2;0;0;0;0;0;0;0;8;6;4;24;68;47;90;5;6576;0;707;98.9;2.2;3.3;27.9;36.7;96;118;44.9;1.3;71;88;44.7;0.5;0;0;0
15594;54;54;3;1;1;-2;0;1;0;0;0;0;0;2;1;1;0;61;59;60;10;2392;703;0;82.7;1.5;4.5;36.1;21.1;44;28;61.1;2.8;33;19;63.5;7.4;0;9;7
15938;27;27;3;0;2;1;0;0;0;0;1;0;0;6;2;0;7;68;48;92;2;3359;41;273;101.5;2.1;2.1;26.8;33.2;46;53;46.5;-4.5;36;42;46.2;-1.9;0;0;0
16129;64;64;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;68;61;72;3;835;148;0;150.0;4.3;0.0;8.6;34.5;12;16;42.9;4.3;6;10;37.5;-2.1;1;1;1
16144;8;8;7;1;3;-2;4;0;1;0;0;0;0;9;3;2;3;69;63;72;26;6216;1071;24;88.5;2.9;4.1;45.2;22.6;128;77;62.4;11.9;106;52;67.1;16.1;0;3;1
16211;52;20;5;1;0;-4;8;0;0;0;0;0;0;7;2;2;2;62;59;66;13;4443;366;359;87.3;1.6;4.9;26.7;25.9;78;60;56.5;2.3;53;48;52.5;-1.1;0;5;0
16619;48;48;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;65;61;68;1;780;0;142;111.1;4.6;0.0;41.5;36.9;14;15;48.3;12.0;12;11;52.2;19.6;0;2;2
16660;32;32;7;2;1;-6;0;0;1;0;0;0;0;6;4;0;5;67;68;58;23;7028;1305;0;92.7;2.0;5.1;30.2;36.4;107;113;48.6;-2.0;84;89;48.6;-1.4;0;3;1
16669;12;12;4;1;0;1;4;0;0;0;0;0;0;3;0;0;0;59;53;60;5;2453;0;202;104.0;2.9;1.5;36.7;36.7;40;41;49.4;1.9;28;33;45.9;-1.8;0;6;2
16675;25;25;7;0;3;0;2;0;0;0;0;0;0;7;6;0;3;61;58;62;11;6019;443;289;103.4;3.6;3.6;25.7;34.1;79;103;43.4;-9.7;57;80;41.6;-11.4;0;9;3
16866;4182;4182;6;1;2;-2;2;0;1;0;0;0;0;8;3;2;3;71;61;76;11;5439;709;540;88.4;1.3;2.6;35.1;17.2;102;59;63.4;7.8;77;43;64.2;9.5;1;103;54
17601;38;5;6;2;7;4;2;0;4;0;0;0;0;4;0;0;6;70;66;73;11;4132;1828;0;114.5;5.2;1.7;27.0;35.7;55;81;40.4;-13.1;41;58;41.4;-13.1;1;3;1
17711;16;16;7;1;2;3;0;0;0;0;0;0;0;13;4;2;4;64;58;62;17;6695;36;682;102.3;2.7;1.1;34.4;19.4;123;80;60.6;-1.8;90;60;60.0;0.8;0;15;7
17724;36;29;6;0;0;-2;0;0;0;0;0;0;0;5;0;1;0;61;55;62;4;3558;75;627;92.3;1.0;3.0;26.3;26.3;44;44;50.0;-6.8;36;31;53.7;-0.4;0;43;24
17799;25;25;4;0;0;3;0;0;0;0;0;0;0;5;2;2;1;62;53;69;2;3442;83;489;109.9;4.2;1.0;29.3;24.1;47;56;45.6;-5.5;37;39;48.7;-2.4;0;2;0
17803;48;48;1;1;0;-1;2;1;0;0;0;0;0;1;1;0;1;58;53;64;2;610;406;204;87.5;0.0;5.9;29.5;47.2;10;10;50.0;-2.4;6;9;40.0;-13.3;0;2;1
17867;19;19;4;0;0;-3;0;0;0;0;0;0;0;5;1;1;4;60;48;77;4;3323;0;724;93.2;1.1;4.3;31.4;42.3;51;57;47.2;-1.2;39;46;45.9;-1.3;0;0;0
17893;41;4838;3;0;3;-1;4;0;1;0;0;0;0;1;2;1;1;63;60;68;9;2466;1104;160;98.9;4.4;5.8;30.7;38.0;36;38;48.6;1.5;27;29;48.2;2.6;0;0;0
17917;0;0;4;0;1;2;0;0;0;0;1;0;0;7;2;0;1;59;53;64;4;2359;0;227;105.9;1.5;0.0;25.9;30.5;37;42;46.8;-16.9;22;31;41.5;-19.8;0;6;3
