PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
5551;27;27;1;0;0;-2;0;0;0;0;0;0;0;3;1;0;1;56;55;47;3;1293;84;40;88.2;0.0;5.6;25.1;47.3;18;25;41.9;-11.0;14;21;40.0;-15.6;0;3;2
5560;50;35;6;1;0;0;0;0;0;0;0;0;0;7;1;2;5;70;60;78;18;4516;1291;238;99.9;0.8;0.8;27.9;27.1;58;69;45.7;-8.6;46;50;47.9;-7.5;0;5;1
5568;31;31;7;1;2;1;2;0;0;0;0;0;0;16;2;2;4;62;55;65;8;4894;167;835;102.3;2.9;2.2;26.5;25.0;82;75;52.2;-3.6;59;51;53.6;-2.2;0;22;12
5577;33;33;7;0;3;-2;0;0;2;0;0;0;0;4;3;4;20;66;53;80;20;6906;872;792;97.4;2.6;3.6;30.8;32.8;101;124;44.9;-1.8;78;90;46.4;-4.2;0;0;0
5579;22;22;6;2;1;-1;0;1;1;0;0;0;0;6;2;3;19;64;53;74;13;6412;521;590;98.7;1.1;1.7;24.1;28.1;87;94;48.1;-11.9;70;63;52.6;-6.4;0;0;0
5580;4838;4838;7;4;2;1;0;2;1;0;0;0;0;4;5;0;2;64;59;68;14;4914;526;424;107.4;2.9;2.2;21.2;34.4;58;88;39.7;-2.1;41;63;39.4;-4.8;1;7;5
5627;53;53;1;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;56;59;36;1;724;0;42;71.4;0.0;9.9;19.9;34.8;8;12;40.0;-15.4;4;9;30.8;-25.0;0;1;1
5634;15;15;7;1;0;-2;2;0;0;0;0;0;0;6;3;2;2;61;59;56;17;6428;237;173;94.9;1.7;2.8;34.2;28.0;107;91;54.0;-2.6;78;71;52.3;-3.6;0;7;4
5896;38;5;4;1;1;1;12;0;0;0;0;0;0;2;2;0;8;73;59;87;17;3629;1229;389;107.3;4.0;2.0;29.8;32.7;50;68;42.4;-4.3;42;46;47.7;3.1;0;0;0
5903;63;63;4;0;0;2;4;0;0;0;0;0;0;3;1;2;5;60;50;73;4;3626;0;167;102.8;3.0;1.0;46.7;27.8;64;52;55.2;-0.3;59;40;59.6;6.1;0;0;0
5934;4182;4182;3;0;1;3;0;0;0;0;0;0;0;2;0;1;4;67;52;85;3;2702;0;162;109.4;4.0;0.0;42.6;28.0;57;34;62.6;5.8;48;27;64.0;6.9;0;0;0
6017;4619;25;7;4;1;3;14;0;1;0;0;0;0;6;4;2;3;69;60;71;22;5708;1148;125;104.0;4.4;2.5;30.9;24.6;98;70;58.3;3.9;71;53;57.3;2.0;1;5;5
6160;55;21;6;0;1;0;2;0;0;0;0;0;0;4;0;3;5;60;49;75;4;5334;417;838;98.4;0.7;0.7;25.0;15.5;80;47;63.0;11.1;52;36;59.1;6.0;0;0;0
6210;55;55;7;0;2;0;30;0;1;0;0;0;0;5;1;1;6;68;58;80;10;4103;1949;157;100.6;1.8;1.8;21.1;22.8;61;52;54.0;-0.4;39;35;52.7;-2.7;0;57;32
6253;28;28;4;1;0;-2;0;0;0;0;0;0;0;4;2;0;1;56;52;55;6;2876;204;189;97.3;1.3;3.8;16.3;36.3;35;45;43.8;1.8;28;38;42.4;2.2;0;1;1
6259;40;19;6;2;4;-5;2;2;2;0;0;0;0;3;3;2;2;67;63;71;21;3714;2049;24;87.2;2.9;7.8;27.1;33.0;49;57;46.2;7.4;38;43;46.9;8.5;0;11;3
6278;26;26;5;0;2;-1;2;0;0;0;0;0;0;3;0;4;7;65;52;78;9;4342;404;369;95.2;3.3;4.1;38.1;30.7;81;66;55.1;16.5;61;51;54.5;14.3;0;0;0
6462;46;9;7;0;2;0;2;0;2;0;0;0;0;3;2;3;1;63;58;68;8;5402;848;474;97.5;3.3;3.3;35.3;28.0;105;77;57.7;10.7;73;60;54.9;8.4;0;9;5
6481;37;33;6;1;2;-3;0;1;1;0;0;0;0;1;3;1;3;67;55;74;8;3478;653;373;84.2;0.0;3.1;23.8;19.7;44;40;52.4;5.4;33;28;54.1;8.1;0;65;46
6614;44;26;7;2;5;5;2;1;1;0;0;0;0;4;2;3;2;71;59;80;11;5646;1058;47;113.2;3.2;0.0;24.2;26.8;79;86;47.9;0.4;54;58;48.2;1.3;0;89;48
6625;61;18;6;3;0;-2;2;0;0;0;0;0;0;3;4;0;4;63;57;68;12;4081;815;322;93.8;2.6;4.4;20.3;22.9;36;60;37.5;-8.0;30;42;41.7;-2.7;0;12;4
6626;45;12;6;1;1;4;2;0;0;0;0;0;0;0;1;2;2;70;59;78;8;4269;379;0;116.0;3.4;0.0;21.1;30.4;51;55;48.1;-9.4;36;46;43.9;-15.5;0;50;28
6820;9;9;6;1;0;-1;12;0;0;0;0;0;0;14;1;3;7;62;52;73;12;5998;499;471;98.3;3.0;3.6;25.2;26.4;79;92;46.2;9.9;62;62;50.0;16.7;0;0;0
7039;17;17;3;0;0;-3;2;0;0;0;0;0;0;6;2;0;0;63;59;64;5;2527;342;0;97.1;2.8;7.1;24.2;48.4;29;56;34.1;-11.6;21;42;33.3;-17.4;0;0;0
7162;15;15;4;1;1;0;0;0;0;0;0;0;0;0;4;0;6;57;51;61;9;3783;52;267;95.5;3.8;3.8;39.0;26.6;79;50;61.2;-1.5;55;38;59.1;-5.6;0;0;0
7322;38;38;1;0;1;-2;0;0;0;0;0;0;0;3;1;0;1;55;66;32;4;962;135;26;78.3;3.7;11.2;44.9;37.4;18;14;56.3;-2.8;13;12;52.0;-6.5;0;0;0
7405;29;29;3;1;0;0;0;0;0;0;0;0;0;3;3;1;1;61;54;60;5;1845;109;451;98.0;3.9;3.9;37.1;31.2;29;24;54.7;-10.5;23;17;57.5;-10.1;0;12;9
7483;47;23;6;0;1;-5;10;0;0;0;0;0;0;4;3;0;1;62;56;62;9;4289;352;750;90.3;0.8;4.2;24.3;31.9;57;67;46.0;0.7;39;52;42.9;-4.0;0;13;10
7487;19;19;5;2;1;3;0;0;0;0;0;0;0;0;1;3;3;64;55;72;4;3616;313;0;116.0;4.0;1.0;21.9;45.8;39;82;32.2;-28.9;29;61;32.2;-29.4;1;0;0
7489;52;20;6;2;2;1;2;0;1;1;0;0;0;4;1;1;1;61;59;60;12;4463;203;1092;101.7;4.0;3.2;32.3;29.8;64;66;49.2;-7.6;54;51;51.4;-4.7;0;13;6
7541;50;35;7;2;2;1;2;1;0;0;0;0;0;4;3;4;2;68;58;75;14;4895;757;1392;98.9;3.7;3.7;32.4;29.4;75;71;51.4;-1.0;57;55;50.9;-3.2;0;115;55
7630;47;47;6;0;0;-2;0;0;0;0;0;0;0;9;1;2;1;61;52;68;1;3643;900;304;99.5;3.0;3.0;23.7;22.7;49;52;48.5;6.6;32;38;45.7;3.0;0;57;27
7821;52;20;5;1;1;6;20;0;0;0;0;2;1;26;3;2;3;65;55;69;5;4161;6;317;110.9;6.1;0.9;44.1;31.1;97;57;63.0;12.3;64;43;59.8;8.3;1;7;5
8044;64;24;7;0;2;-5;4;0;0;0;0;0;0;4;0;4;3;68;58;74;13;5136;339;516;93.6;2.1;5.6;25.9;38.6;62;92;40.3;-5.1;51;72;41.5;-3.3;0;55;30
8087;36;29;7;2;5;9;2;0;0;0;0;0;0;4;0;0;1;64;60;64;11;5388;335;156;121.1;7.3;1.3;28.7;30.1;74;77;49.0;-2.9;56;61;47.9;-2.6;1;1;0
8289;42;8;6;0;0;-7;4;0;0;0;0;0;0;7;3;0;0;55;53;52;11;4915;675;131;86.3;0.0;5.1;22.7;37.4;73;89;45.1;-0.9;50;66;43.1;-2.0;0;3;1
8446;3;3;6;1;0;0;2;0;0;0;0;0;0;8;1;1;14;65;58;68;17;4767;248;798;96.1;3.0;3.0;38.5;25.7;84;82;50.6;3.6;67;52;56.3;10.8;0;10;8
8447;8;8;5;1;0;-3;4;0;0;0;0;0;0;12;1;0;0;59;57;56;8;3312;111;630;92.8;2.2;5.4;32.6;39.1;50;54;48.1;1.6;35;43;44.9;-2.8;0;9;3
8555;5;5;5;0;4;1;2;0;2;0;0;0;0;6;2;0;10;76;65;85;15;4188;1494;493;100.0;2.6;1.7;38.7;25.8;99;62;61.5;3.9;67;41;62.0;3.8;0;0;0
8587;11;11;4;0;0;-2;0;0;0;0;0;0;0;1;2;0;7;59;48;70;5;3558;0;436;94.2;1.0;3.0;28.3;32.4;49;60;45.0;-0.0;39;40;49.4;4.5;0;0;0
8595;4838;4838;7;1;1;-1;6;0;0;0;0;0;0;12;3;3;5;67;56;72;9;5735;0;916;100.5;2.5;3.1;20.7;27.0;58;95;37.9;-4.6;43;63;40.6;-3.3;1;8;5
8606;25;25;7;3;1;4;4;0;0;0;0;0;0;5;3;4;9;75;54;94;18;7612;700;900;106.8;2.8;0.9;28.4;29.3;117;111;51.3;-1.9;79;81;49.4;-4.2;0;0;0
8740;4619;4619;1;0;0;-3;0;0;0;0;0;0;0;0;0;0;3;44;49;39;1;912;0;239;75.0;0.0;11.8;19.7;47.4;10;26;27.8;-13.5;9;17;34.6;-12.1;0;0;0
8747;54;54;5;0;0;-1;19;0;0;0;0;1;0;34;2;2;5;67;50;89;7;5099;517;440;96.5;2.8;3.5;32.5;28.9;81;65;55.5;-5.6;67;51;56.8;-6.6;0;0;0
8877;16;16;7;0;3;5;0;0;0;0;0;0;0;10;5;8;19;66;50;85;8;7592;201;960;103.9;4.7;2.4;34.6;24.2;140;91;60.6;-2.5;106;64;62.4;-0.4;0;0;0
9211;34;34;2;0;0;-4;4;0;0;0;0;0;0;1;0;0;1;49;53;40;4;1719;46;0;84.6;0.0;8.4;31.4;54.5;20;42;32.3;-5.0;17;34;33.3;0.8;0;2;1
9366;60;27;7;0;0;-1;21;0;0;0;0;1;0;13;4;0;5;60;53;63;5;5047;113;891;99.6;1.4;2.1;18.5;26.4;56;67;45.5;-5.6;37;52;41.6;-9.7;0;22;11
9392;44;26;7;0;3;-1;8;0;0;0;0;0;0;20;1;3;3;62;58;61;7;5370;30;651;98.6;2.7;3.4;26.1;28.8;70;80;46.7;-1.3;56;59;48.7;2.0;0;12;3
9411;43;43;1;0;0;-1;0;0;0;0;0;0;0;3;0;2;0;59;50;72;2;737;82;247;100.0;0.0;0.0;39.1;44.0;11;12;47.8;-0.2;10;11;47.6;-2.4;0;0;0
9421;65;22;7;0;3;2;2;0;1;0;0;0;0;11;4;1;0;63;57;65;9;4087;617;665;118.3;5.3;1.8;21.1;26.4;55;54;50.5;-3.2;37;38;49.3;-3.7;0;34;16
9812;34;34;7;2;3;1;2;0;1;0;0;0;0;14;2;1;5;67;62;69;15;6747;1184;292;102.9;2.7;2.1;25.6;28.3;93;115;44.7;4.4;68;83;45.0;5.4;0;5;1
9883;0;0;3;0;1;1;2;0;0;0;0;0;0;2;1;1;6;61;50;76;4;3293;74;639;104.1;4.4;3.3;40.4;49.2;64;63;50.4;3.6;51;52;49.5;4.4;0;0;0
10088;0;0;5;1;3;-5;4;0;0;0;0;0;0;7;2;3;5;65;60;66;6;3959;0;1255;101.1;2.7;7.3;20.9;60.9;39;94;29.3;-17.3;29;82;26.1;-21.2;0;31;13
10143;32;32;5;2;3;0;2;0;0;0;0;0;0;7;0;2;5;68;63;66;10;4660;129;53;97.6;3.1;3.1;35.5;27.8;85;72;54.1;4.7;63;51;55.3;5.6;0;71;36
10160;34;34;4;1;0;-6;0;1;0;0;0;0;0;3;3;0;4;56;51;56;9;3450;398;96;86.7;0.0;6.3;29.2;47.0;45;75;37.5;2.5;35;56;38.5;4.0;0;3;2
10201;57;57;7;2;2;0;0;0;0;0;0;0;0;4;1;5;4;67;61;70;17;5874;813;426;102.3;3.7;3.7;30.6;38.0;90;111;44.8;-3.6;64;84;43.2;-5.8;0;14;9
10213;59;59;1;0;1;0;0;0;1;0;0;0;0;0;1;1;2;71;57;81;5;1140;69;124;97.6;3.2;3.2;47.4;34.7;25;21;54.3;-11.6;20;17;54.1;-5.9;0;0;0
10227;41;31;2;0;1;0;0;0;0;0;0;0;0;3;0;0;6;74;52;94;3;1981;40;310;103.1;1.8;1.8;23.6;40.0;23;40;36.5;0.0;16;27;37.2;3.5;0;0;0
10234;24;24;7;1;3;-3;0;0;1;0;0;0;0;3;3;5;9;63;57;67;10;6310;422;404;93.6;2.3;4.0;28.0;27.4;93;95;49.5;-1.4;68;67;50.4;0.6;1;7;4
10262;45;45;5;1;1;3;4;0;0;0;0;0;0;4;2;1;2;69;53;86;12;4932;228;483;106.8;2.2;0.0;32.1;29.2;77;71;52.0;-2.9;59;55;51.8;-3.6;0;0;0
10603;44;26;6;1;2;2;0;0;0;0;0;0;0;7;0;0;3;63;62;60;10;4884;616;0;103.6;2.9;1.5;28.7;22.1;81;63;56.3;9.0;56;47;54.4;6.9;0;1;1
10611;5;5;4;2;0;1;0;0;0;0;0;0;0;9;0;2;3;65;57;70;10;2980;0;389;101.6;2.4;1.2;35.0;23.0;54;44;55.1;-5.4;41;33;55.4;-5.9;0;42;21
10649;27;27;7;0;3;-2;0;0;1;0;0;0;0;12;0;3;3;76;67;75;12;6315;1227;48;97.5;1.7;2.3;31.4;28.5;97;94;50.8;2.9;75;69;52.1;5.5;0;91;52
10650;26;26;5;2;0;2;0;1;0;0;0;0;0;9;1;1;2;67;57;71;11;4897;581;398;104.0;2.9;1.5;30.1;25.7;70;76;47.9;4.8;58;54;51.8;9.6;0;5;2
10744;58;16;6;1;3;0;6;1;0;0;0;0;0;6;4;1;3;72;64;83;17;4743;1740;57;98.1;2.3;2.3;31.9;25.0;75;58;56.4;-1.7;58;46;55.8;-0.8;0;15;8
10787;44;26;6;2;2;0;2;0;1;0;0;0;0;1;2;1;2;63;57;66;9;4776;609;70;106.2;2.3;2.3;17.3;33.2;54;73;42.5;-8.6;33;57;36.7;-15.1;2;46;26
11107;10;10;7;1;6;-5;2;1;3;0;0;0;0;3;4;2;3;73;74;65;20;7042;1345;82;91.6;1.5;4.1;31.2;30.7;111;106;51.2;-4.2;83;79;51.2;-2.3;0;5;3
11217;29;29;6;1;4;1;2;0;3;0;0;0;0;8;3;1;8;73;68;74;23;5285;1548;93;99.7;1.4;0.7;36.8;17.0;96;60;61.5;13.9;70;40;63.6;14.0;0;8;3
11328;64;64;7;1;3;2;4;0;1;0;0;0;0;10;1;2;5;65;59;64;16;5760;920;367;101.0;5.0;3.8;41.3;33.8;102;94;52.0;11.7;81;74;52.3;12.3;0;5;1
11353;43;34;5;1;0;1;19;0;0;0;0;0;0;3;0;1;2;70;57;82;5;3410;1141;774;108.4;3.2;1.1;26.4;29.6;45;55;45.0;-9.3;31;41;43.1;-13.4;1;20;10
11388;47;47;1;0;1;1;0;0;0;0;0;0;0;0;1;0;4;76;60;90;0;820;143;204;125.0;4.4;0.0;17.6;22.0;9;12;42.9;-5.4;6;7;46.2;-2.7;0;1;1
11414;12;12;5;3;2;5;2;1;0;0;0;0;0;10;1;3;1;69;62;72;13;4046;995;0;114.3;5.3;0.9;30.3;26.7;60;68;46.9;8.4;39;45;46.4;6.0;1;1;0
11484;16;16;7;4;2;5;2;2;0;0;0;0;0;7;2;3;2;73;67;77;30;6022;1607;0;105.1;4.2;0.6;48.4;16.7;139;43;76.4;19.7;107;34;75.9;18.9;1;1;0
11540;22;22;6;1;1;4;0;0;0;0;0;0;0;4;2;1;5;73;61;79;9;4852;112;340;103.9;4.5;1.5;36.4;17.8;87;51;63.0;9.2;64;33;66.0;11.7;0;49;20
12170;59;15;5;0;0;-1;0;0;0;0;0;0;0;5;2;0;5;68;47;89;3;5004;246;795;94.6;1.4;2.9;26.6;26.6;65;65;50.0;0.5;45;53;45.9;-1.2;0;0;0
12176;4838;4838;6;2;2;-1;0;1;1;0;0;0;0;5;4;3;9;67;54;80;9;5424;386;667;103.6;2.0;3.3;15.9;37.2;55;108;33.7;-10.5;39;76;33.9;-13.2;1;11;3
12276;31;31;7;2;8;4;2;0;1;0;0;0;0;5;3;4;1;87;74;92;24;6837;1142;515;103.4;4.7;1.6;46.3;23.2;167;82;67.1;18.6;125;57;68.7;20.9;2;122;67
12306;25;25;6;0;4;5;4;0;0;0;0;0;0;8;1;3;2;65;60;71;10;4355;276;473;120.0;4.1;0.0;20.7;36.4;50;76;39.7;-17.8;37;54;40.7;-16.4;0;6;2
12312;14;14;7;0;2;1;4;0;0;0;0;0;0;12;6;2;9;58;45;75;8;7614;187;866;101.8;2.4;1.9;26.5;26.5;111;101;52.4;2.6;85;79;51.8;1.2;0;0;0
12382;52;20;3;0;3;-1;2;0;0;0;0;0;0;0;1;1;4;70;52;92;8;2894;28;449;93.5;1.2;3.7;29.9;34.8;36;44;45.0;-12.6;29;34;46.0;-10.7;0;0;0
12396;63;63;7;0;4;3;2;0;3;0;0;0;0;2;0;1;6;65;58;71;14;4271;651;292;104.2;4.2;1.7;39.6;26.1;80;57;58.4;5.4;60;42;58.8;3.5;0;72;36
12435;34;34;6;0;2;-4;0;0;0;0;0;0;0;6;0;2;18;69;59;79;9;6136;924;182;94.4;1.8;4.1;29.9;35.8;88;129;40.6;-1.3;65;93;41.1;0.3;0;0;0
13618;33;33;7;2;2;-5;2;0;0;0;0;0;0;4;0;2;5;67;62;68;19;6536;1019;330;92.7;2.2;4.4;35.3;32.5;104;115;47.5;2.2;83;86;49.1;-0.1;0;6;2
13915;10;10;7;1;3;-1;4;0;0;0;1;0;0;11;3;3;5;66;50;77;14;7044;21;1045;96.3;2.0;3.1;35.3;32.2;122;102;54.5;0.8;93;83;52.8;0.1;1;0;0
13933;22;22;4;0;0;-2;2;0;0;0;0;0;0;6;2;3;2;59;53;64;8;3252;0;466;92.0;1.1;3.3;31.0;28.8;52;38;57.8;7.1;40;29;58.0;4.7;0;58;28
13936;19;19;6;3;3;6;2;2;1;0;0;0;0;7;0;3;1;75;68;81;14;5517;874;229;111.1;3.9;0.0;35.2;29.4;97;83;53.9;5.1;73;57;56.2;9.6;0;95;43
13942;30;30;2;0;1;0;0;0;0;0;0;0;0;4;2;2;1;76;53;99;2;1991;87;134;103.1;1.8;1.8;23.5;39.8;23;39;37.1;-16.7;17;31;35.4;-16.5;0;4;2
13951;36;29;4;0;2;5;4;0;0;0;0;0;0;8;1;0;4;70;49;90;8;3802;0;574;115.8;4.7;0.9;24.6;27.5;52;54;49.1;-0.9;38;43;46.9;0.1;0;0;0
13963;35;35;6;0;3;1;4;0;0;0;0;0;0;10;2;2;12;76;52;94;9;6869;307;710;99.6;1.6;1.6;29.9;27.8;111;97;53.4;-0.9;84;73;53.5;0.4;0;0;0
14045;34;34;4;0;0;1;0;0;0;0;0;0;0;6;1;3;2;64;50;74;4;3419;0;364;102.4;2.1;1.1;29.5;22.1;50;41;54.9;14.3;37;33;52.9;12.1;0;0;0
14073;29;29;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;60;50;73;1;1028;0;345;100.0;0.0;0.0;17.5;35.0;11;18;37.9;-5.2;9;13;40.9;-3.2;0;16;10
14085;12;12;7;0;6;1;4;0;2;0;0;0;0;6;3;3;20;77;65;86;27;7284;1722;475;100.1;3.5;3.0;37.6;32.6;127;125;50.4;7.5;96;92;51.1;7.2;0;0;0
14320;50;35;7;1;2;1;6;0;0;0;0;0;0;1;1;1;2;68;60;73;14;3700;2092;122;96.3;3.9;2.9;41.8;22.4;67;50;57.3;6.5;58;36;61.7;10.7;0;58;34
14401;58;16;7;1;3;-5;8;1;1;0;0;0;0;2;1;0;3;66;58;75;13;4154;1844;74;91.5;1.7;5.2;22.5;32.1;56;66;45.9;-10.5;36;48;42.9;-12.6;0;94;45
14450;21;21;4;0;3;3;2;0;0;0;0;0;0;2;2;2;2;70;57;82;6;3380;347;41;110.4;4.3;1.1;27.7;21.3;47;48;49.5;-3.7;36;33;52.2;4.2;0;44;15
14483;4619;25;6;1;2;-1;8;1;0;0;0;0;0;6;1;1;0;66;61;67;13;3794;1782;6;98.1;4.7;5.7;34.2;36.1;62;66;48.4;-6.9;45;50;47.4;-9.3;0;0;0
14484;62;62;7;1;1;-1;0;0;0;0;0;0;0;2;3;0;1;57;52;60;3;3416;70;674;98.2;3.2;4.2;28.5;32.7;54;57;48.6;-3.6;39;45;46.4;-5.5;0;34;15
14538;59;15;7;4;5;1;2;2;4;0;0;0;0;8;2;0;2;70;64;74;21;4862;1579;32;102.7;3.0;2.2;29.6;30.4;82;66;55.4;3.0;56;52;51.9;2.1;0;11;5
14818;55;21;6;2;0;1;4;0;0;0;0;0;0;1;5;0;0;71;57;84;16;4924;940;362;96.8;1.5;0.7;32.9;9.5;81;43;65.3;15.8;60;28;68.2;18.8;0;11;6
14846;9;9;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;2;62;54;70;0;1021;272;48;88.9;0.0;3.5;14.1;31.7;10;18;35.7;-1.2;6;14;30.0;-12.1;0;3;0
15051;33;33;6;0;0;-1;0;0;0;0;0;0;0;2;2;1;7;62;53;71;8;3921;127;386;98.1;0.9;1.8;23.9;32.1;41;75;35.3;-9.4;33;51;39.3;-9.2;0;0;0
15159;36;29;5;0;1;3;4;0;0;0;0;0;0;5;3;0;3;62;48;78;8;4315;0;631;107.9;3.3;0.8;30.9;28.4;69;52;57.0;6.5;52;47;52.5;3.0;0;0;0
15241;25;25;5;3;0;3;2;1;0;0;0;0;0;9;3;1;1;63;58;65;8;3954;932;0;120.1;5.5;1.8;21.9;37.3;55;73;43.0;-12.7;37;52;41.6;-14.5;1;75;38
15303;23;23;7;3;4;0;4;2;1;0;0;0;0;6;3;1;5;73;74;65;29;7063;1182;217;98.5;2.0;2.0;37.2;29.1;139;116;54.5;5.6;102;83;55.1;8.4;1;27;14
15507;12;12;5;0;2;5;12;0;0;0;1;0;0;6;5;3;12;74;47;99;5;5063;113;700;111.4;3.6;0.7;25.6;29.2;61;87;41.2;0.8;45;63;41.7;-0.3;0;0;0
15938;27;27;5;0;1;-2;2;0;0;0;0;0;0;15;4;0;7;58;45;73;5;4948;30;241;93.2;2.2;3.6;34.2;27.6;88;78;53.0;4.1;58;59;49.6;-1.0;0;0;0
16144;8;8;7;0;1;-3;4;0;0;0;0;0;0;3;3;5;1;66;56;77;23;6180;1759;91;95.2;1.2;2.9;30.3;33.8;86;90;48.9;-1.6;64;71;47.4;-1.9;0;7;3
16296;62;62;1;0;1;-2;0;0;0;0;0;0;0;0;0;1;1;57;61;41;0;781;159;131;79.2;4.6;13.8;27.7;36.9;13;15;46.4;9.3;10;12;45.5;3.5;0;2;1
16660;32;32;7;0;2;-4;0;0;1;0;0;0;0;14;2;2;3;66;61;67;14;6480;173;772;95.7;1.1;3.3;25.6;38.3;95;120;44.2;-12.6;65;90;41.9;-15.0;0;11;6
16675;25;25;5;1;2;0;2;0;1;0;0;0;0;4;1;1;2;63;62;59;6;4262;395;114;97.5;3.4;3.4;26.2;22.0;61;55;52.6;-4.6;44;40;52.4;-4.1;0;5;3
16866;4182;4182;6;0;3;4;0;0;1;0;0;0;0;5;2;4;4;77;63;89;21;5480;791;858;106.8;3.3;0.0;48.0;19.7;121;53;69.5;8.1;95;40;70.4;10.7;0;88;49
17601;38;5;6;1;2;-5;0;1;0;0;0;0;0;5;1;3;4;67;62;69;15;4071;1696;123;86.6;1.8;4.4;34.5;23.9;66;55;54.5;8.3;51;39;56.7;10.8;1;2;1
17711;16;16;7;4;3;3;6;0;0;0;0;0;0;7;1;3;5;62;62;58;14;6491;0;520;99.2;3.9;2.2;42.2;22.2;129;72;64.2;2.8;97;53;64.7;3.0;0;7;4
17724;36;29;7;3;2;5;12;0;0;0;0;0;0;6;3;0;0;59;54;61;9;3636;28;399;109.7;8.9;4.0;38.6;29.7;63;43;59.4;10.0;49;33;59.8;12.1;1;31;20
17799;25;25;5;2;1;1;2;0;0;0;0;0;0;0;1;0;2;61;56;63;7;3343;0;791;108.6;4.3;3.2;24.8;36.6;47;58;44.8;-14.5;31;46;40.3;-19.4;2;12;5
17803;55;55;1;0;1;-1;0;0;0;0;0;0;0;1;1;0;0;62;59;64;1;1113;112;77;88.9;0.0;3.2;29.1;29.1;18;18;50.0;3.4;12;13;48.0;-2.0;0;1;0
17893;41;4838;3;0;1;-3;0;0;0;0;0;0;0;2;0;1;6;55;52;57;9;2972;431;253;91.0;2.4;6.1;33.9;37.6;44;58;43.1;-10.0;36;37;49.3;-1.5;0;0;0
17917;9;9;3;0;2;0;2;0;0;0;0;0;0;1;0;3;0;58;58;49;5;2207;149;3;96.3;6.5;6.5;42.4;34.3;46;30;60.5;-2.6;32;25;56.1;-8.2;0;3;2
18053;34;34;5;0;1;-1;4;0;0;0;0;0;0;8;2;1;5;66;49;86;6;4756;148;512;95.6;2.3;3.0;34.1;27.2;75;71;51.4;7.6;58;51;53.2;10.3;0;0;0
18062;3;3;4;0;0;0;2;0;0;0;0;0;0;8;0;0;4;56;50;63;1;4104;0;408;102.3;1.8;1.8;23.7;34.2;50;76;39.7;-6.6;37;62;37.4;-8.1;0;0;0
18088;46;46;7;2;1;-7;4;1;0;0;0;0;0;3;1;2;6;60;57;60;15;4309;1120;36;89.9;1.7;5.8;22.6;33.4;56;75;42.7;-9.4;37;58;38.9;-12.4;0;4;1
18148;62;30;4;2;0;3;2;0;0;0;0;0;0;0;0;0;2;61;53;70;7;3966;125;328;102.2;3.6;1.8;30.9;19.1;69;47;59.5;6.7;52;38;57.8;6.9;1;0;0
18255;27;27;5;1;4;3;0;0;0;0;0;0;0;4;2;2;1;67;58;70;13;4047;601;296;108.4;3.6;0.9;32.9;37.4;58;68;46.0;-1.2;51;53;49.0;3.9;0;7;4
18852;0;0;4;0;3;0;0;0;1;0;0;0;0;1;0;1;1;61;60;54;10;2929;85;228;97.9;2.5;2.5;41.8;30.7;52;43;54.7;17.5;42;32;56.8;21.8;0;3;2
18926;28;28;5;0;1;-5;0;0;0;0;0;0;0;3;4;0;2;68;66;63;14;4511;1083;0;92.6;0.8;4.8;30.3;47.9;62;85;42.2;-4.4;44;68;39.3;-6.9;0;2;0
19019;51;51;7;2;0;-2;2;0;0;0;0;0;0;11;3;3;6;60;55;61;6;5355;156;325;96.2;1.3;2.7;25.5;29.6;71;84;45.8;-3.9;52;61;46.0;-3.5;0;4;3
19278;39;17;7;3;2;2;4;2;0;0;0;0;0;3;4;2;6;71;63;83;22;5769;1427;0;102.2;3.1;1.9;37.4;30.6;106;92;53.5;-0.2;84;63;57.1;3.7;1;7;4
19396;16;16;6;1;2;4;0;0;0;0;0;0;0;4;2;1;5;56;53;59;6;3204;3;670;114.9;6.7;2.2;33.7;43.8;52;67;43.7;-8.1;40;51;44.0;-6.4;0;27;12
19418;55;55;7;1;0;-2;0;1;0;0;0;0;0;3;2;1;3;61;54;68;17;4481;538;95;93.5;0.0;1.6;34.5;24.9;72;56;56.3;2.5;54;43;55.7;1.0;0;7;4
19419;61;18;4;0;0;-2;12;0;0;0;0;0;0;5;3;1;1;65;58;71;4;3284;267;534;92.6;0.0;2.2;31.8;29.6;55;46;54.5;8.0;36;35;50.7;5.5;0;15;5
19434;53;53;6;0;7;-4;2;0;5;0;0;0;0;9;0;1;1;68;64;62;10;4260;1560;91;92.9;3.4;6.8;35.5;40.6;64;80;44.4;-3.4;51;66;43.6;-3.3;0;109;59
19441;12;12;6;2;1;2;0;0;0;0;0;0;0;8;2;2;5;70;59;76;12;3990;0;849;99.0;3.6;1.8;42.4;18.9;74;46;61.7;17.6;59;33;64.1;20.2;0;72;40
19459;23;23;7;3;3;8;6;0;0;0;0;0;0;9;3;6;0;67;61;72;12;5566;199;524;113.7;5.8;0.6;36.2;27.2;102;77;57.0;8.1;74;60;55.2;7.5;1;8;1
