StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
20290;3663;Roman;Plyakin;;1980-9-27;Cheboksary;CHU;Russia;;;0
20291;3663;Rinat;Safiullin;;1972-12-5;Salavat;BAS;Russia;;;0
20292;3664;Aleksey;Dadov;;1984-8-27;Makhachkala;DAG;Russia;;;0
20293;3664;Maksim;Ivanov;;1987-9-25;Makhachkala;DAG;Russia;;;0
20294;3665;Gevork;Elmokyan;;1979-11-28;Klin;MOS;Russia;;;0
20295;3665;Ivan;Kosourov;;1974-5-12;Bachatskiy;KEM;Russia;;;0
20296;3666;Daniil;Kadetov;;1973-11-24;Odintsovo;MOS;Russia;;;0
20297;3666;Sergey;Edigaryev;;1978-4-28;Khabarovsk;KHA;Russia;;;0
20298;3667;Vladimir;Chubayev;;1989-3-3;Samara;SAM;Russia;;;0
20299;3667;Vadim;Miretsky;;1965-12-1;Novonikolayevskiy;VOL;Russia;;;0
20300;3668;Roman;Golubnichy;;1967-3-1;Krasnodar;KRA;Russia;;;0
20301;3668;Vladimir;Maksimov;;1986-4-28;Murmansk;MUR;Russia;;;0
20302;3669;Dmitry;Yakutin;;1972-1-14;Magnitogorsk;CHE;Russia;;;0
20303;3669;Nikolay;Glivenko;;1980-4-18;Irkutsk;IRK;Russia;;;0
20304;3670;Andrey;Korsunov;;1967-7-26;Tikhoretsk;KRA;Russia;;;0
20305;3670;Aleksandr;Volchenko;;1972-6-24;Mineralnyye Vody;STA;Russia;;;0
20306;3671;Denis;Banschikov;;1986-1-18;Raduzhnyy;KHA;Russia;;;0
20307;3671;Murat;Magomedov;;1962-10-3;Sterlitamak;BAS;Russia;;;0
20308;3672;Denis;Edigaryev;;1967-8-31;Moscow;MOS;Russia;;;0
20309;3672;Roman;Vostokov;;1974-10-14;Vrangel;PRI;Russia;;;0
20310;3673;Yury;Betremeyev;;1987-1-11;Perm;PER;Russia;;;0
20311;3673;Yegor;Pershin;;1964-10-7;Svetlograd;STA;Russia;;;0
20312;3674;Aleksandr;Baturov;;1967-6-25;Turki;SAR;Russia;;;0
20313;3674;Aleksey;Nekhoroshikh;;1987-3-15;Togliatti;SAM;Russia;;;0
20314;3675;Yevgeny;Polyakov;;1972-10-21;Blagoveshchensk;AMU;Russia;;;0
20315;3675;Nikolay;Zhmayev;;1964-1-27;Gelendzhik;KRA;Russia;;;0
20316;3676;Rasmus;Virtanen;;1966-11-30;Lahti;PAH;Finland;;;0
20317;3676;Pekka;Hämäläinen;;1970-10-16;Lahti;PAH;Finland;;;0
20318;3677;Pyotr;Kostromitin;;1969-2-15;Perm;PER;Russia;;;0
20319;3677;Artyom;Bobrov;;1981-2-13;Vad;NIZ;Russia;;;0
20320;3678;Sergey;Manayenkov;;1963-3-1;Voronezh;VOR;Russia;;;0
20321;3678;Vyacheslav;Edemsky;;1978-8-30;Uchkeken;KAR;Russia;;;0
20322;3679;Nikita;Tyulyapkin;;1970-5-24;St. Petersburg;SAI;Russia;;;0
20323;3679;Kirill;Ryskin;;1985-11-9;St. Petersburg;SAI;Russia;;;0
20324;-1;Vladimir;Grechannikov;;1973-3-17;Gus-Khrustalnyy;VLA;Russia;;;0
20325;-1;Anton;Zherzdev;;1986-12-14;Moscow;MOS;Russia;;;0
20326;3681;Isak;Nilsson;;1990-12-25;Karlskrona;BLE;Sweden;;;0
20327;3681;Arvid;Tanninen;;1984-6-1;Vetlanda;JöN;Sweden;;;0
20328;3682;William;Melin;;1964-6-3;Halmstad;HAL;Sweden;;;0
20329;3682;Axel;Lahti;;1978-1-8;Norrköping;ÖST;Sweden;;;0
20330;3683;Hugo;Rosengren;;1990-11-15;Huddinge;STO;Sweden;;;0
20331;3683;Leo;Stenberg;;1989-3-27;Smedjebacken;DAL;Sweden;;;0
20332;3684;Alexander;Olsson;;1989-3-10;Karlshamn;BLE;Sweden;;;0
20333;3685;Ivar;Hagman;;1965-3-24;Stockholm;STO;Sweden;;;0
20334;3685;Pierre;Andersson;;1968-11-15;Stockholm;STO;Sweden;;;0
20335;3686;William;Pettersson;;1980-4-15;Järfälla;STO;Sweden;;;0
20336;3686;Jacob;Gustavsson;;1962-12-15;Stockholm;STO;Sweden;;;0
20337;3687;Jean-Frédéric;Dufour;;1963-8-11;Terrebonne;QC;Canada;;;0
20338;3687;Alex;Brunet;;1965-10-15;La Pêche;QC;Canada;;;0
20339;3688;Ryan;Standing;;1980-5-2;Sainte-Thérèse;QC;Canada;;;0
20340;3688;Butch;Wilson;;1968-1-20;Halifax;NS;Canada;;;0
20341;3689;Kyle;Bigras;;1967-1-29;Leduc;AB;Canada;;;0
20342;3689;Elliott;Pigeon;;1975-10-8;Brossard;QC;Canada;;;0
20343;3690;Tyler;Shewell;;1969-7-4;Winnipeg;MB;Canada;;;0
20344;3690;Derek;Hobbins;;1982-1-15;Rocky View County;AB;Canada;;;0
20345;3691;Garrett;Lombardi;;1982-10-17;Strathcona;AB;Canada;;;0
20346;3691;Scott;Tennant;;1984-9-10;Quispamsis;NB;Canada;;;0
20347;3692;Dmitry;Smirnov;;1986-11-29;Murmansk;MUR;Russia;;;0
20348;3692;Nikita;Erdman;;1990-1-2;Kholmskaya;KRA;Russia;;;0
20349;3693;Denis;Fedorchenko;;1990-8-30;Ratorosh;CHU;Russia;;;0
20350;3693;Konstantin;Korobeynichyev;;1985-6-22;Seshcha;BRY;Russia;;;0
20351;3694;Norihisa;Fujikage;;1974-10-10;Amagasaki;HYO;Japan;;;0
20352;3694;Ryushi;Fukuhara;;1969-10-31;Yokohama;KAN;Japan;;;0
20353;-1;Jamie;Smith;;1982-8-24;Nanticoke;ON;Canada;;;0
20354;-1;Michael;Abbott;;1962-8-2;Barrie;ON;Canada;;;0
20355;-1;Jon;Gardner;;1989-9-2;Huntsburg;OH;The United States;;;0
20356;-1;Harlan;Gordon;;1990-6-27;Five Corners;WA;The United States;;;0
20357;-1;Fergus;Kelly;;1979-8-23;St. John's;NL;Canada;;;0
20358;-1;Clemente;Ceresa;;1967-4-5;Cornwall;ON;Canada;;;0
20359;-1;Steve;Simmons;;1989-12-26;Mineral Ridge;OH;The United States;;;0
20360;-1;Chandler;Martinson;;1971-4-20;Abington;MA;The United States;;;0
20361;3699;Andrey;Rokotov;;1990-4-21;Èkibastuz;PAV;Kazakhstan;;;0
20362;3699;Yegor;Agakov;;1970-1-5;Uralsk;BAT;Kazakhstan;;;0
20363;3700;Mykyta;Yakovenko;;1965-10-16;Revda;SVE;Russia;;;0
20364;3700;Anton;Kurbatov;;1972-11-9;Tomsk;TOM;Russia;;;0
20365;3701;Daniel;Shen;;1977-1-14;Manchester;NH;The United States;;;0
20366;3701;Jesse;Butler;;1984-4-3;Brooklyn;NY;The United States;;;0
20367;-1;Mark;Waner;;1969-8-29;Wichita Falls;TX;The United States;;;0
20368;-1;Johnny;Watson;;1980-12-12;Goldsboro;NC;The United States;;;0
20369;-1;Michael;Crocker;;1990-11-28;North Las Vegas;NV;The United States;;;0
20370;-1;Mike;Atkins;;1971-6-5;Culver City;CA;The United States;;;0
20371;-1;Roland;Dotson;;1985-4-9;Albuquerque;NM;The United States;;;0
20372;-1;Martin;Walters;;1984-9-7;Austin;TX;The United States;;;0
20373;-1;Joe;Nicholas;;1983-4-5;Dundee;FL;The United States;;;0
20374;-1;Ernest;Kiefer;;1990-7-4;Anoka;MN;The United States;;;0
20375;-1;Dale;Townsend;;1982-9-6;Faribault;MN;The United States;;;0
20376;-1;Wilber;Sweet;;1982-6-16;Everett;MA;The United States;;;0
20377;-1;Curt;Kroll;;1986-4-29;San Luis Obispo;CA;The United States;;;0
20378;-1;Pat;Beauregard;;1961-9-18;Jacksonville;FL;The United States;;;0
20379;-1;Xavier;McCarter;;1986-2-14;Melrose Park;FL;The United States;;;0
20380;-1;Bill;Stout;;1966-6-25;Amherst;NY;The United States;;;0
20381;-1;Milton;White;;1967-2-15;Roy;UT;The United States;;;0
20382;-1;Ray;Morris;;1964-6-29;Lone Grove;OK;The United States;;;0
20383;-1;Johnny;O'Neal;;1977-2-28;Webster;MA;The United States;;;0
20384;-1;Brian;Gaede;;1981-6-13;Doylestown;PA;The United States;;;0
20385;-1;Dustin;Nickens;;1987-9-22;Gastonville;PA;The United States;;;0
20386;-1;Pat;Gump;;1976-1-27;Los Angeles;CA;The United States;;;0
20387;-1;Steffen;Schmidt;;1981-1-22;Würzburg;BAV;Germany;;;0
20388;-1;Niko;Kautz;;1985-7-18;Embsen;LOW;Germany;;;0
20389;-1;Maxym;Roy;;1985-9-23;Brampton;ON;Canada;;;0
20390;-1;Jason;MacKay;;1974-11-22;Toronto;ON;Canada;;;0
20391;3714;Marvin;Christ;;1984-1-27;Berlin;BER;Germany;;;0
20392;3714;Armin;Baier;;1990-7-1;Hainsfarth;BAV;Germany;;;0
20393;-1;Botho;Sommer;;1965-2-6;Gersthofen;BAV;Germany;;;0
20394;-1;Clemens;Hesse;;1983-5-4;Ahaus;NOR;Germany;;;0
20395;-1;Alexander;Rau;;1969-1-25;Hanover;LOW;Germany;;;0
20396;-1;Jonathan;Hoffmann;;1967-4-11;Konstanz;BAD;Germany;;;0
20397;3717;Jörg;Holz;;1984-11-4;Kirchberg;RHI;Germany;;;0
20398;3717;Albert;Heil;;1977-3-12;Sankt Augustin;NOR;Germany;;;0
20399;3717;Arwed;Kessler;;1985-12-20;Aschersleben;SAX;Germany;;;0
20400;3717;Veith;Rademacher;;1963-1-22;Berlin;BER;Germany;;;0
20401;-1;Aleksandr;Lomeiko;;1965-9-25;Beryozovskiy;KEM;Russia;;;0
20402;-1;Artyom;Izyurov;;1974-11-8;Tver;TVE;Russia;;;0
20403;3719;R.D.;McDonald;;1968-8-10;Okotoks;AB;Canada;;;0
20404;3719;Andrew;Ness;;1984-3-10;Calgary;AB;Canada;;;0
20405;3720;Don;West;;1971-2-25;Pasadena;TX;The United States;;;0
20406;3720;Larry;Mackintosh;;1976-5-16;Lehi;UT;The United States;;;0
20407;3721;Aleksandr;Yemelin;;1966-9-14;Kardymovo;SMO;Russia;;;0
20408;3721;Maksim;Filatov;;1988-10-13;Kaliningrad;KAL;Russia;;;0
20409;3721;Nikita;Maltsev;;1961-5-8;Oktyabrskiy;ULY;Russia;;;0
20410;3721;Aleksey;Fisik;;1963-3-22;Vladimir;VLA;Russia;;;0
20411;-1;Tim;Campbell;;1984-4-18;West Bridgewater;MA;The United States;;;0
20412;-1;Jack;Renfro;;1982-11-9;Seattle;WA;The United States;;;0
20413;-1;Bill;Hamilton;;1966-3-5;Toledo;OH;The United States;;;0
20414;-1;William;Olsen;;1975-5-14;Caneadea;NY;The United States;;;0
20415;-1;Dale;Meyers;;1971-3-16;College Station;TX;The United States;;;0
20416;-1;Gerald;Hoffman;;1985-8-8;Genesee;CO;The United States;;;0
20417;-1;Craig;Glover;;1977-12-16;Fontana;CA;The United States;;;0
20418;-1;Rick;Weeks;;1972-11-6;Murfreesboro;TN;The United States;;;0
20419;-1;Tom;King;;1977-4-12;Bellevue;NE;The United States;;;0
20420;-1;Kevin;Myers;;1974-9-7;Providence;RI;The United States;;;0
20421;-1;Eric;Lali;;1978-11-15;Oshawa;ON;Canada;;;0
20422;-1;Jean-Denis;Saucier;;1961-11-27;L'Assomption;QC;Canada;;;0
20423;-1;Kaine;Van Gorkum;;1980-6-9;Toronto;ON;Canada;;;0
20424;-1;Michael;McGurk;;1982-2-5;Blainville;QC;Canada;;;0
20425;-1;Bill;Barnes;;1961-2-14;Brookport;IL;The United States;;;0
20426;-1;Ronald;Dennis;;1968-4-23;Holtsville;NY;The United States;;;0
20427;3730;Pyotr;Gusev;;1982-5-24;Oryol;ORY;Russia;;;0
20428;3730;Aleksey;Ankudinov;;1971-5-4;Kachkanar;SVE;Russia;;;0
20429;3730;Anatoliy;Lozinskyi;;1970-6-6;Safonovo;SMO;Russia;;;0
20430;-1;Ruslan;Samigullin;;1974-11-27;Devyatka;KRA;Russia;;;0
20431;-1;Arseny;Ladynenko;;1980-8-27;Korolyov;MOS;Russia;;;0
20432;3732;Anatoly;Naumov;;1975-8-29;Moscow;MOS;Russia;;;0
20433;3732;Dmitry;Dakhov;;1968-5-26;Pushkin;SAI;Russia;;;0
20434;3733;Jussi;Tuomola;;1974-8-13;Solna;STO;Sweden;;;0
20435;3734;Joey;Hollick;;1970-2-8;Edmonton;AB;Canada;;;0
20436;3734;Dana;Jutzi;;1978-9-23;Leamington;ON;Canada;;;0
20437;3735;Mike;Derksen;;1981-6-11;Leamington;ON;Canada;;;0
20438;3735;Mike;Cole;;1985-8-31;Lethbridge;AB;Canada;;;0
20439;3736;Émile;Tétreault;;1982-3-11;Montreal;QC;Canada;;;0
20440;3736;Alex;Kopecky;;1965-9-25;Strathroy;ON;Canada;;;0
20441;3737;Patrik;Hrusovsky;;1963-2-2;Vranov;KOS;Slovakia;;;0
20442;3737;Pavel;Swaczyna;;1976-12-4;Trencín;TRE;Slovakia;;;0
20443;-1;Hagen;Klingbeil;;1982-10-20;Großenhain;SAX;Germany;;;0
20444;-1;Andree;Schenk;;1964-11-24;Nuremberg;BAV;Germany;;;0
20445;-1;Ilya;Dalmatov;;1981-8-16;Dobromyl;LVI;Ukraine;;;0
20446;-1;Oleksandr;Voytsekhivskyi;;1984-3-17;Maryanivka;VOL;Ukraine;;;0
20447;-1;Roman;Kotov;;1971-5-5;Oster;CHE;Ukraine;;;0
20448;-1;Viktor;Apatenko;;1970-10-21;Kharkiv;KHA;Ukraine;;;0
20449;3741;Edmar;Polischuk;;1962-5-22;Dnipro;DNI;Ukraine;;;0
20450;-1;Oleksandr;Parkhomenko;;1962-11-1;Alushta;KRY;Ukraine;;;0
20451;-1;Airat;Shaimiyev;;1988-9-25;Torez;DON;Ukraine;;;0
20452;-1;Ivan;Leschenko;;1973-4-28;Domanivka;MYK;Ukraine;;;0
20453;-1;Oleksandr;Serdyuk;;1963-5-9;Kalush;IVA;Ukraine;;;0
20454;-1;Henrik;Kauppi;;1984-7-4;Järvenpää;UUS;Finland;;;0
20455;-1;Seppo;Hietala;;1978-8-19;Järvenpää;UUS;Finland;;;0
20456;-1;Aleksei;Auranen;;1961-4-25;Pyhäranta;SOU;Finland;;;0
20457;-1;Aaro;Suontausta;;1985-2-23;Saarijärvi;FIN;Finland;;;0
20458;3746;Tomi;Hirvonen;;1967-10-8;Vantaa;UUS;Finland;;;0
20459;3746;Viljami;Tervonen;;1965-12-13;Helsinki;UUS;Finland;;;0
20460;-1;Jeff;Engström;;1975-4-16;Raisio;SOU;Finland;;;0
20461;-1;Viktor;Stålhammar;;1975-6-11;Kuopio;NSA;Finland;;;0
20462;3748;Jarkko;Pennanen;;1980-5-10;Jyväskylä;FIN;Finland;;;0
20463;3748;Jonathan;Aalto;;1968-9-8;Oulu;NOS;Finland;;;0
20464;3749;Juhani;Holma;;1986-4-11;Lappeenranta;SKA;Finland;;;0
20465;3749;Kalervo;Vermilä;;1972-9-2;Vahto;SOU;Finland;;;0
20466;-1;Roger;Kauppinen;;1966-4-7;Nummi-Pusula;UUS;Finland;;;0
20467;-1;Jukka;Metsälä;;1983-5-13;Kerava;UUS;Finland;;;0
20468;-1;Kimmo;Veikkolainen;;1988-4-3;Helsinki;UUS;Finland;;;0
20469;-1;Jari;Ratinen;;1979-3-27;Lappeenranta;SKA;Finland;;;0
20470;-1;Juhani;Saarinen;;1962-3-13;Turku;SOU;Finland;;;0
20471;-1;Daniel;Väänänen;;1962-11-10;Mäntyharju;SSA;Finland;;;0
20472;-1;Hermanni;Valkama;;1980-1-11;Helsinki;UUS;Finland;;;0
20473;-1;Tapani;Ahonen;;1990-7-2;Noormarkku;SAT;Finland;;;0
20474;-1;Tuomas;Kokko;;1976-8-22;Orimattila;PAH;Finland;;;0
20475;-1;Hilari;Mäkiniemi;;1988-8-31;Helsinki;UUS;Finland;;;0
20476;-1;Toivo;Salo;;1961-2-13;Espoo;UUS;Finland;;;0
20477;-1;Niko;Leinonen;;1980-1-2;Helsinki;UUS;Finland;;;0
20478;-1;Anselmo;Heikkinen;;1973-8-16;Jyväskylän maalaiskunta;FIN;Finland;;;0
20479;-1;Jonatan;Leinonen;;1984-12-8;Mikkeli;SSA;Finland;;;0
20480;3757;Kalevi;Häkkinen;;1987-3-5;Helsinki;UUS;Finland;;;0
20481;3757;Stefan;Toikka;;1979-3-20;Kalajoki;NOS;Finland;;;0
20482;3758;Anders;Berglund;;1962-11-15;Helsinki;UUS;Finland;;;0
20483;3758;Taisto;Salin;;1980-2-1;Mikkeli;SSA;Finland;;;0
20484;3759;Benjami;Viitala;;1969-2-2;Sotkamo;KAI;Finland;;;0
20485;3759;Viktor;Blomqvist;;1964-11-1;Joensuu;NOR;Finland;;;0
20486;-1;Denis;Dalevsky;;1972-10-13;Yelets;LIP;Russia;;;0
20487;-1;Mikhail;Pristuplyuk;;1979-2-6;Kholmskaya;KRA;Russia;;;0
20488;-1;Aulis;Keinänen;;1975-1-2;Anjalankoski;KYM;Finland;;;0
20489;-1;Ilkka;Tölli;;1964-8-28;Alajärvi;SOS;Finland;;;0
20490;-1;Petri;Lintunen;;1972-11-25;Oulu;NOS;Finland;;;0
20491;-1;Kettil;Heino;;1988-8-4;Helsinki;UUS;Finland;;;0
20492;-1;Päiviö;Mikkola;;1985-1-16;Hyvinkää;UUS;Finland;;;0
20493;-1;Herman;Inkinen;;1970-7-13;Helsinki;UUS;Finland;;;0
20494;-1;Pekka;Rissanen;;1964-8-6;Nurmijärvi;UUS;Finland;;;0
20495;-1;Petteri;Kokki;;1984-6-4;Orivesi;PIR;Finland;;;0
20496;-1;Petteri;Saarelma;;1976-12-4;Rauma;SAT;Finland;;;0
20497;-1;Emil;Viinikainen;;1965-5-31;Joensuu;NOR;Finland;;;0
20498;-1;Joni;Roponen;;1967-1-3;Vantaa;UUS;Finland;;;0
20499;-1;Veikko;Levonperä;;1961-11-24;Dragsfjärd;SOU;Finland;;;0
20500;-1;Jaakko;Lappalainen;;1976-5-29;Tampere;PIR;Finland;;;0
20501;-1;Lukas;Johansson;;1976-4-17;Helsinki;UUS;Finland;;;0
20502;-1;Konsta;Ahonen;;1973-8-23;Ylöjärvi;PIR;Finland;;;0
20503;-1;David;Knutsson;;1969-5-26;Enontekiö;LAP;Finland;;;0
20504;-1;Tomi;Alitalo;;1965-6-28;Mäntsälä;UUS;Finland;;;0
20505;-1;Tomi;Holmberg;;1982-10-23;Kalajoki;NOS;Finland;;;0
20506;-1;Gunnar;Miettinen;;1989-7-2;Jämsä;FIN;Finland;;;0
20507;-1;Kristian;Haikala;;1990-4-2;Nivala;NOS;Finland;;;0
20508;3771;Fredrik;Salonen;;1981-7-25;Espoo;UUS;Finland;;;0
20509;3771;Kai;Pitkänen;;1985-6-23;Kokkola;CEN;Finland;;;0
20510;-1;Hannu;Hellman;;1964-8-6;Hämeenkyrö;PIR;Finland;;;0
20511;-1;Janne;Nummi;;1986-2-2;Juuka;NOR;Finland;;;0
20512;-1;Ilmari;Luukkonen;;1969-4-22;Kerava;UUS;Finland;;;0
20513;-1;Osvald;Harju;;1966-12-31;Vieremä;NSA;Finland;;;0
20514;-1;Mika;Niemi;;1986-10-24;Kaarina;SOU;Finland;;;0
20515;-1;Harri;Larsson;;1967-4-12;Uusikaupunki;SOU;Finland;;;0
20516;-1;Harri;Leino;;1990-5-22;Pomarkku;SAT;Finland;;;0
20517;-1;Jiri;Junttila;;1974-9-20;Ranua;LAP;Finland;;;0
20518;3776;Tapio;Laukkanen;;1971-4-10;Kotka;KYM;Finland;;;0
20519;3776;Uolevi;Kleemola;;1985-9-16;Keuruu;FIN;Finland;;;0
20520;3777;Yury;Barsukov;;1964-8-26;Nizhny Novgorod;NIZ;Russia;;;0
20521;3777;Aleksey;Yermonov;;1970-5-24;Prokopyevsk;KEM;Russia;;;0
20522;3778;Ilya;Yemeshin;;1980-12-30;Obninsk;KAL;Russia;;;0
20523;3778;Maksim;Sapegin;;1984-6-23;Enem;ADY;Russia;;;0
20524;3779;Dmitry;Makinsky;;1978-12-31;Saransk;MOR;Russia;;;0
20525;3779;Yegor;Valeyev;;1976-8-24;Verkhnyaya Pyshma;SVE;Russia;;;0
20526;-1;Dmitry;Antonov;;1979-9-5;Mednogorsk;ORE;Russia;;;0
20527;-1;Artyom;Andronov;;1980-12-25;Megion;KHA;Russia;;;0
20528;3781;Vladimir;Tolpeko;;1978-9-23;Elista;KAL;Russia;;;0
20529;3781;Ilya;Shalmanov;;1988-4-3;Volgograd;VOL;Russia;;;0
20530;3782;Dmitry;Verzun;;1979-1-8;Balakovo;SAR;Russia;;;0
20531;3782;Mikhail;Vetlov;;1982-6-15;Kyzyl;TUV;Russia;;;0
20532;3783;Adilbek;Mynbay;;1983-10-22;Uralsk;BAT;Kazakhstan;;;0
20533;3783;Ilya;Radchuk;;1976-10-9;Nur-Sultan;AKM;Kazakhstan;;;0
20534;3784;Dmitry;Savateyev;;1979-8-5;Stepnogorsk;AKM;Kazakhstan;;;0
20535;3784;Nurlan;Myrzakhmetov;;1976-10-30;Belousovka;SIG;Kazakhstan;;;0
20536;3785;Aleksandr;Ranshikov;;1982-6-17;Ordzhonikidzevskaya;ING;Russia;;;0
20537;3785;Artyom;Pyadyshev;;1961-2-10;Nizhny Novgorod;NIZ;Russia;;;0
20538;3786;Vyacheslav;Popov;;1966-12-1;Asubulak;SIG;Kazakhstan;;;0
20539;3786;Myron;Yusov;;1984-6-1;Pavlodar;PAV;Kazakhstan;;;0
20540;3787;Oleg;Nauryzbayev;;1990-3-29;Krasnoarmeysk;SOL;Kazakhstan;;;0
20541;3787;Aleksandr;Lebedev;;1963-5-15;Kokterek;ONT;Kazakhstan;;;0
20542;3788;Kirill;Sheigus;;1979-4-10;Ulken;ALM;Kazakhstan;;;0
20543;3788;Daniil;Yendogurov;;1980-4-27;Kokshetau;AKM;Kazakhstan;;;0
20544;3789;Song;Jiachang;;1988-2-9;Jinan;SHA;China;;;0
20545;3789;Qiao;Kangji;;1975-2-12;Changchun;JIL;China;;;0
20546;-1;Antti;Svensson;;1967-5-10;Hämeenlinna;KAN;Finland;;;0
20547;-1;Viljami;Annala;;1972-3-8;Hämeenlinna;KAN;Finland;;;0
20548;-1;Hannu;Pohja;;1985-3-8;Riihimäki;KAN;Finland;;;0
20549;-1;Asko;Vaara;;1965-12-31;Hamina;KYM;Finland;;;0
20550;3793;Kristian;Seppänen;;1989-3-18;Lahti;PAH;Finland;;;0
20551;3793;Aleksi;Kuntsi;;1965-8-29;Liperi;NOR;Finland;;;0
20552;-1;Peter;Ehman;;1989-3-31;Chatham-Kent;ON;Canada;;;0
20553;-1;Colton;Pfeil;;1971-1-28;Brampton;ON;Canada;;;0
20554;3795;Stephen;Bannister;;1974-11-15;Waterloo;ON;Canada;;;0
20555;3795;Miles;Hynes;;1966-7-13;Toronto;ON;Canada;;;0
20556;3795;Nick;Trim;;1982-6-22;Richmond;BC;Canada;;;0
20557;3795;Marc-André;Lussier;;1964-8-5;Saint-Mathieu;QC;Canada;;;0
20558;3796;Alex;Hotham;;1981-5-1;East Gwillimbury;ON;Canada;;;0
20559;3796;Shawn;Bobb;;1962-8-11;Aurora;ON;Canada;;;0
20560;3796;Michael;Palmer;;1976-9-21;Ottawa;ON;Canada;;;0
20561;3796;Lucas;Santerre;;1983-6-29;Saint-Canut;QC;Canada;;;0
20562;3796;Isaac;Van Galder;;1982-8-26;Edmonton;AB;Canada;;;0
20563;3796;Colin;Gimblett;;1968-4-27;Ponoka;AB;Canada;;;0
20564;3797;Antoine;Durand;;1973-1-22;Trois-Rivières;QC;Canada;;;0
20565;3797;Joel;Leavens;;1967-12-13;Fort St. John;BC;Canada;;;0
20566;3797;Cameron;Murduff;;1986-10-13;Saskatoon;SK;Canada;;;0
20567;3797;Pierre-Olivier;Bélanger;;1975-6-7;Cambridge;ON;Canada;;;0
20568;3798;Ty;McNicoll;;1971-5-22;Burlington;ON;Canada;;;0
20569;3798;Kris;Praznik;;1972-2-12;Orangeville;ON;Canada;;;0
20570;3798;Kevin;Corupe;;1961-12-22;Toronto;ON;Canada;;;0
20571;3798;Micky;Groenheyde;;1982-4-13;Toronto;ON;Canada;;;0
20572;-1;Olli;Westfall;;1962-9-20;Red Deer;AB;Canada;;;0
20573;-1;Corey;Blee;;1961-7-27;Mississauga;ON;Canada;;;0
20574;3800;Daniel;Crichton;;1978-5-4;Toronto;ON;Canada;;;0
20575;3800;Joshua;Short;;1964-8-19;Toronto;ON;Canada;;;0
20576;3800;Brett;Drobot;;1985-6-13;Langley;BC;Canada;;;0
20577;3800;Nathan;Chapdelaine;;1983-6-2;Montreal;QC;Canada;;;0
20578;-1;Sam;Goebel;;1984-11-16;Mississauga;ON;Canada;;;0
20579;-1;Jack;Rhodes;;1971-2-22;Milton;ON;Canada;;;0
20580;-1;Taddesse;Thibeault;;1988-3-6;Cowbridge;WAL;Wales;;;0
20581;-1;Gary;Mayne;;1966-1-23;Merthyr Tydfil;WAL;Wales;;;0
20582;-1;Mike;Fulkerson;;1983-6-10;Coral Springs;FL;The United States;;;0
20583;-1;Clancy;Lynch;;1973-10-31;Northridge (Clark County);OH;The United States;;;0
20584;-1;Fridolin;Bloch;;1973-3-15;Dingolfing;BAV;Germany;;;0
20585;-1;Ewald;Decker;;1965-11-15;Küstriner Vorland;BRA;Germany;;;0
20586;-1;Bence;Nagy;;1988-1-17;Kiskunhalas;BAC;Hungary;;;0
20587;-1;Lipót;Soós;;1985-8-23;Békéscsaba;BéK;Hungary;;;0
20588;3806;Vekoslav;Berber;;1985-3-21;Backa Palanka;VOJ;Serbia;;;0
20589;3806;Zika;Golubovski;;1982-12-2;Kaluderica;CEN;Serbia;;;0
20590;-1;Károly;Szendrő;;1982-3-19;Velika Plana;CEN;Serbia;;;0
20591;-1;Robert;Biloslav;;1984-8-11;Kula;VOJ;Serbia;;;0
20592;3808;Dean;Dragovic;;1969-8-19;Negotin;CEN;Serbia;;;0
20593;3808;Sebastijan;Vukanac;;1962-2-13;Belgrade;CEN;Serbia;;;0
20594;-1;Sibin;Lucic;;1985-3-6;Pancevo;VOJ;Serbia;;;0
20595;-1;Zvezdan;Majstorovic;;1980-7-22;Belgrade;CEN;Serbia;;;0
20596;3810;Károly;Farkas;;1966-10-10;Hatvan;HEV;Hungary;;;0
20597;3810;Domonkos;Szilagyi;;1965-3-7;Dunapataj;BAC;Hungary;;;0
20598;3811;Sasa;Matosic;;1982-3-26;Domasinec;MED;Croatia;;;0
20599;3811;Damir;Mesic;;1989-8-26;Plaski;KAR;Croatia;;;0
20600;-1;Dragutin;Obsivac;;1981-6-5;Tisno;SIB;Croatia;;;0
20601;-1;Miljenko;Musa;;1967-4-26;Vrgorac;SPL;Croatia;;;0
20602;3813;Jerko;Bilic;;1976-7-8;Zapresic;ZAG;Croatia;;;0
20603;3813;Sergio;Bacelic;;1987-2-9;Zagreb;GRA;Croatia;;;0
20604;3814;Ismet;Colakovic;;1981-1-17;Cazin;FED;Bosnia & Herzegovina;;;0
20605;3814;Ivan;Vukas;;1975-9-22;Sarajevo;FED;Bosnia & Herzegovina;;;0
20606;3815;Ejup;Vusljanin;;1983-2-19;Bihac;FED;Bosnia & Herzegovina;;;0
20607;3815;Golub;Arnaut;;1976-7-17;Mostar;FED;Bosnia & Herzegovina;;;0
20608;3816;Abdullah;Nanic;;1973-9-8;Velagici;FED;Bosnia & Herzegovina;;;0
20609;3816;Skender;Mujdza;;1981-2-5;Sarajevo;FED;Bosnia & Herzegovina;;;0
20610;3817;Dragoje;Simon;;1971-2-25;Sarajevo;FED;Bosnia & Herzegovina;;;0
20611;3817;Isabeg;Dikic;;1975-7-15;Sarajevo;FED;Bosnia & Herzegovina;;;0
