PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
5560;50;35;6;3;6;0;0;0;1;0;0;0;0;4;1;1;7;72;67;71;15;4883;915;639;99.6;3.7;3.7;26.5;25.8;67;81;45.3;-3.9;52;51;50.5;-0.7;0;10;4
5568;9;9;4;0;1;0;0;0;0;0;0;0;0;11;0;2;1;65;55;68;5;3063;67;509;99.8;1.2;1.2;24.7;23.5;36;39;48.0;7.2;32;26;55.2;19.9;0;13;8
5577;33;33;6;0;0;-14;2;0;0;0;0;0;0;0;3;5;22;62;52;74;10;7052;415;655;82.9;0.0;7.1;20.4;41.9;90;144;38.5;-9.8;59;109;35.1;-14.7;0;0;0
5579;22;22;3;0;0;-3;0;0;0;0;0;0;0;3;0;0;1;59;51;65;7;2680;458;304;80.0;0.0;4.0;36.3;20.1;52;30;63.4;1.6;38;25;60.3;-1.4;0;0;0
5580;35;35;6;0;1;0;2;0;0;0;0;0;0;3;1;5;5;69;58;79;13;4503;742;349;101.6;0.8;0.8;18.4;29.6;65;70;48.1;7.8;41;54;43.2;3.0;0;10;3
5634;15;15;7;1;3;4;2;0;0;0;0;0;0;8;4;2;7;63;56;66;13;6154;118;462;108.6;3.5;1.2;29.2;34.5;81;117;40.9;-2.4;66;85;43.7;-1.0;0;7;1
5896;38;5;5;1;3;0;2;0;2;0;0;0;0;6;1;2;3;80;65;92;22;4665;1695;664;102.5;2.3;1.5;29.3;28.6;71;66;51.8;1.8;53;50;51.5;0.2;0;0;0
5903;63;63;4;0;0;-1;0;0;0;0;0;0;0;3;0;1;11;59;50;71;3;3661;0;377;101.4;1.0;2.0;21.6;62.9;40;105;27.6;-21.8;34;79;30.1;-20.4;0;0;0
5906;59;15;7;1;1;6;4;1;0;0;0;0;0;11;1;5;12;59;51;69;9;6744;124;1207;106.7;5.3;2.1;40.6;33.1;119;108;52.4;0.2;92;83;52.6;-0.3;0;0;0
5934;4182;4182;4;0;1;-3;0;0;0;0;0;0;0;0;2;2;5;59;49;70;6;4017;102;320;82.9;1.8;4.5;38.5;20.6;79;42;65.3;3.6;62;32;66.0;3.7;0;0;0
6017;4619;25;7;1;1;2;4;0;0;0;0;0;0;4;2;2;2;62;57;62;10;5771;286;1171;91.8;3.7;2.5;37.4;13.7;104;56;65.0;9.0;75;35;68.2;14.7;1;38;23
6160;55;21;6;0;1;3;2;0;0;0;0;0;0;4;1;5;11;66;50;83;4;5547;19;728;105.4;3.2;1.3;27.9;20.8;84;59;58.7;10.6;65;43;60.2;13.6;0;0;0
6210;48;48;6;0;0;-2;6;0;0;0;0;0;0;8;2;0;6;63;55;69;4;4226;566;166;97.6;0.9;2.6;21.3;40.0;50;90;35.7;-10.5;38;65;36.9;-6.9;0;8;3
6236;5;5;1;0;1;0;0;0;0;0;0;0;0;1;0;2;0;60;57;63;5;946;214;43;72.2;3.8;3.8;68.5;11.4;29;8;78.4;16.0;25;5;83.3;21.3;0;0;0
6253;28;28;4;1;0;3;0;0;0;0;0;0;0;7;0;0;3;62;55;62;4;3226;34;0;111.4;4.5;1.1;32.4;45.8;47;66;41.6;-0.3;37;50;42.5;-2.5;0;1;0
6259;40;19;6;0;4;-5;0;0;3;0;0;0;0;1;3;1;3;61;57;64;8;4938;1401;0;97.0;0.7;2.9;14.6;36.5;50;92;35.2;-17.1;34;70;32.7;-21.3;0;5;1
6268;43;34;6;0;2;3;0;0;0;0;0;0;0;1;6;3;14;64;50;81;7;5118;149;540;107.9;2.8;0.7;27.4;29.5;76;83;47.8;-0.8;55;62;47.0;-0.9;0;0;0
6462;46;9;7;0;4;-3;2;0;0;0;0;0;0;2;3;2;2;59;57;56;7;5590;383;291;94.6;3.2;4.5;27.7;26.4;91;76;54.5;4.1;55;64;46.2;-5.8;0;6;2
6464;12;12;5;0;1;0;2;0;0;0;0;0;0;0;2;0;0;54;50;56;4;3186;6;271;99.1;1.1;1.1;22.6;19.2;38;50;43.2;-3.2;30;33;47.6;3.9;0;28;16
6470;49;11;5;3;1;-1;8;2;1;0;0;0;0;4;1;1;1;74;68;81;15;3888;1647;47;99.0;0.9;1.9;22.2;36.1;46;68;40.4;-7.7;35;49;41.7;-4.2;0;2;0
6481;37;33;6;1;2;3;2;0;0;1;0;0;0;7;0;0;4;72;59;74;11;5057;167;470;104.2;1.4;0.0;34.2;28.5;83;77;51.9;1.9;66;53;55.5;4.7;0;73;37
6507;17;17;6;2;2;1;4;2;1;0;0;0;0;6;1;4;2;70;59;80;11;3662;1256;0;106.4;2.0;1.0;20.6;31.5;49;62;44.1;-3.4;29;45;39.2;-9.4;1;80;43
6614;44;26;4;0;2;2;0;0;0;0;0;0;0;3;3;2;0;72;57;84;12;2868;981;152;108.7;2.5;0.0;28.9;36.4;44;41;51.8;1.3;33;35;48.5;-2.9;0;49;23
6626;45;12;7;0;1;-4;2;0;1;0;0;0;0;2;2;2;5;63;56;65;5;4529;85;280;87.4;0.8;4.0;26.2;25.4;70;60;53.8;5.3;47;48;49.5;-0.2;0;51;31
6664;47;47;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;61;54;70;0;776;202;0;100.0;0.0;0.0;13.9;37.1;6;14;30.0;-4.6;5;11;31.3;-1.1;0;12;4
6820;9;9;5;0;2;-2;0;0;0;0;1;0;0;4;1;0;4;61;52;70;7;5294;183;375;94.7;1.4;3.4;22.4;29.9;74;78;48.7;3.7;53;61;46.5;4.1;0;0;0
6902;4619;25;4;0;1;-2;4;0;1;0;0;0;0;3;0;1;0;68;58;77;10;2310;1101;148;88.2;0.0;3.1;40.5;26.5;43;29;59.7;1.1;31;21;59.6;1.5;0;57;24
6977;48;4182;6;2;3;1;4;0;3;0;0;0;0;3;2;0;2;68;58;78;12;4156;856;160;105.8;1.7;0.9;19.9;30.3;49;66;42.6;-0.9;33;43;43.4;2.0;0;64;34
7039;17;17;5;0;1;1;2;0;0;0;0;0;0;4;2;2;1;68;60;75;9;3722;639;25;105.1;1.9;1.0;26.1;42.6;50;70;41.7;1.4;39;52;42.9;4.8;0;1;1
7162;15;15;2;1;0;-1;0;0;0;0;0;0;0;0;0;2;5;55;51;61;3;1983;41;158;100.3;1.8;3.6;23.6;49.0;22;46;32.4;-7.2;18;34;34.6;-5.2;0;0;0
7405;29;29;5;2;3;3;0;0;0;0;0;0;0;3;1;0;3;64;61;63;10;3179;22;486;108.8;5.7;2.3;31.7;24.9;54;43;55.7;8.9;36;31;53.7;5.4;1;3;1
7483;47;23;6;1;3;1;0;0;2;0;0;0;0;7;2;1;3;67;59;72;8;3936;508;347;102.6;2.7;1.8;30.2;28.4;68;58;54.0;12.4;47;40;54.0;12.6;0;11;7
7489;52;20;7;0;0;-2;2;0;0;0;0;0;0;1;0;2;3;61;54;69;10;5442;849;0;95.2;1.3;2.6;26.5;27.1;73;70;51.0;4.9;56;50;52.8;6.7;0;0;0
7541;50;35;7;2;2;3;4;1;1;0;1;0;0;4;4;4;9;73;58;86;10;4921;773;1060;106.2;2.2;0.7;21.9;19.0;58;58;50.0;-0.6;45;33;57.7;5.6;1;64;31
7922;4619;4619;6;1;0;-2;6;0;0;0;0;0;0;9;2;0;3;60;56;59;8;4265;73;100;93.4;0.8;2.5;37.1;28.7;93;57;62.0;6.7;64;46;58.2;2.5;0;60;30
8042;64;64;1;0;0;0;2;0;0;0;0;0;0;0;0;1;1;64;52;80;1;843;163;106;100.0;0.0;0.0;8.5;25.6;7;14;33.3;-18.8;3;8;27.3;-28.6;0;5;2
8044;64;24;7;1;0;-6;0;0;0;0;0;0;0;4;2;2;5;60;55;60;10;4830;245;566;82.3;1.5;5.2;30.6;23.1;67;65;50.8;2.3;50;43;53.8;5.8;0;50;30
8087;36;29;7;2;2;-2;2;1;0;0;0;0;0;4;2;0;3;60;59;55;14;5346;934;34;95.4;3.4;4.7;31.6;31.0;93;87;51.7;-7.2;66;65;50.4;-10.1;1;2;1
8289;42;8;7;2;4;5;6;0;0;0;0;0;0;4;3;3;2;62;55;62;8;5410;0;962;109.3;5.3;2.0;30.6;24.6;78;66;54.2;4.5;60;46;56.6;5.8;0;20;13
8382;38;5;5;2;0;-2;4;0;0;0;0;0;0;3;3;2;4;68;58;71;7;4471;287;789;91.8;2.4;4.0;30.6;25.0;66;70;48.5;-2.4;47;44;51.6;-1.8;1;74;38
8446;3;3;5;1;2;1;4;0;0;0;1;0;0;5;1;1;9;64;64;58;7;4632;81;754;97.7;3.9;3.9;33.4;28.0;76;71;51.7;1.4;60;51;54.1;3.9;1;9;5
8447;8;8;4;0;0;-1;14;0;0;0;0;0;0;7;0;1;0;56;52;60;2;2172;0;293;95.5;0.0;1.7;26.5;36.5;26;37;41.3;-13.5;22;30;42.3;-13.0;0;33;15
8555;5;5;5;2;2;-2;0;1;0;0;0;0;0;3;2;1;4;79;64;88;12;4601;1363;273;88.6;3.1;4.7;39.1;24.3;103;49;67.8;3.7;79;40;66.4;4.2;0;0;0
8587;11;11;4;2;2;1;12;1;0;0;0;0;0;3;0;0;3;72;64;79;14;3541;860;89;103.4;4.1;2.0;32.5;22.4;64;37;63.4;13.4;47;27;63.5;16.5;1;0;0
8595;4838;4838;6;0;2;-2;6;0;0;0;0;0;0;12;2;1;1;68;61;68;7;5313;0;844;96.1;2.0;3.4;26.4;29.1;76;87;46.6;-0.3;60;66;47.6;5.0;0;3;0
8606;25;25;7;2;3;7;6;1;2;0;0;0;0;2;1;5;7;78;58;95;18;7839;553;860;107.3;4.6;1.4;34.0;22.0;136;87;61.0;5.1;105;65;61.8;6.0;1;0;0
8653;54;32;5;0;2;3;2;0;0;0;0;0;0;3;1;2;6;61;49;73;2;4898;253;1184;102.0;5.9;3.7;36.0;25.7;72;61;54.1;5.6;59;47;55.7;7.8;0;0;0
8877;16;16;7;0;1;0;0;0;0;0;0;0;0;8;4;6;14;69;49;87;17;7796;570;724;98.3;1.4;1.8;27.7;27.7;112;105;51.6;-2.1;85;80;51.5;-0.6;0;0;0
9366;60;27;7;0;1;-1;6;0;1;0;0;0;0;7;1;1;0;58;52;64;7;3828;107;372;96.8;0.0;0.9;18.8;29.2;45;54;45.5;0.5;34;37;47.9;3.7;0;6;3
9392;44;26;3;0;0;-1;4;0;0;0;0;0;0;3;0;0;3;60;54;60;2;1999;0;177;91.7;0.0;1.8;18.0;21.6;19;22;46.3;-7.9;16;15;51.6;-0.8;0;10;4
9411;36;36;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;68;54;80;0;936;0;231;114.3;3.8;0.0;26.9;11.5;17;5;77.3;18.1;13;3;81.3;29.9;0;0;0
9421;65;22;6;0;2;-1;2;0;0;0;0;0;0;1;3;0;1;61;55;69;12;3484;761;455;93.8;3.1;4.1;36.2;27.9;56;48;53.8;4.6;40;38;51.3;3.6;0;11;3
9431;52;20;7;1;2;3;8;0;0;0;0;0;0;9;2;1;2;74;59;83;18;5109;1517;326;107.7;3.5;1.4;28.2;29.6;61;71;46.2;-1.6;50;51;49.5;2.2;0;80;43
9812;34;34;7;1;1;2;8;1;0;0;0;0;0;7;3;2;5;66;57;73;15;6160;583;376;105.7;2.9;1.8;26.9;33.9;89;107;45.4;0.8;65;80;44.8;2.2;0;9;7
9883;0;0;4;0;1;0;4;0;0;0;0;0;0;3;0;3;8;68;47;93;1;4368;12;756;102.9;1.6;1.6;20.6;32.1;48;81;37.2;-1.7;35;56;38.5;1.5;0;0;0
10088;0;0;4;2;2;1;2;0;0;0;0;0;0;6;3;2;3;70;57;82;6;3543;0;683;107.0;4.1;3.0;24.4;31.5;48;63;43.2;10.2;30;44;40.5;6.9;0;18;10
10114;34;34;4;0;2;2;0;0;0;0;0;0;0;5;2;1;2;62;55;61;4;3345;109;229;108.7;2.2;0.0;24.8;26.9;48;46;51.1;5.0;36;36;50.0;5.1;0;5;2
10143;32;32;6;0;3;-6;0;0;1;0;0;0;0;5;1;4;6;71;60;75;12;5415;949;413;91.6;2.0;5.3;27.3;33.9;79;82;49.1;-0.1;59;61;49.2;-0.3;0;98;56
10160;12;12;4;1;1;0;0;0;0;1;0;0;0;5;1;1;4;56;54;53;5;3328;67;66;101.1;1.1;2.2;15.1;35.7;34;58;37.0;-14.7;20;41;32.8;-17.4;1;0;0
10201;57;57;6;0;0;-3;2;0;0;0;0;0;0;4;1;1;3;63;57;63;14;4135;119;856;86.4;0.0;2.6;34.0;19.2;81;49;62.3;6.8;55;35;61.1;6.2;0;25;13
10213;50;50;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;79;53;99;0;1054;20;92;100.0;0.0;0.0;27.3;30.7;19;12;61.3;-9.4;11;10;52.4;-26.9;0;0;0
10227;41;31;3;0;1;-2;0;0;0;0;0;0;0;2;0;2;8;76;51;97;1;3101;235;554;91.7;0.0;2.3;18.6;27.9;37;41;47.4;-2.3;27;29;48.2;0.4;0;0;0
10234;24;24;6;1;1;-2;2;1;0;0;0;0;0;6;1;3;5;63;58;65;10;5625;1059;18;94.6;1.3;2.6;32.6;27.5;104;79;56.8;11.5;81;57;58.7;13.2;0;13;7
10262;45;45;6;1;2;3;14;0;1;0;0;0;0;6;2;1;5;66;57;76;11;5844;1350;549;105.7;3.1;1.2;29.6;25.9;88;89;49.7;-0.9;68;65;51.1;0.7;0;0;0
10603;44;26;7;2;1;1;4;1;0;0;0;0;0;4;1;2;5;64;58;70;15;5972;695;0;102.9;1.8;1.2;25.9;29.5;83;91;47.7;-1.4;61;61;50.0;1.9;0;2;2
10611;5;5;4;0;3;7;0;0;0;0;0;0;0;6;3;1;1;61;56;62;4;2323;0;315;121.2;10.8;0.0;51.1;15.5;54;28;65.9;-2.3;42;17;71.2;4.1;0;34;12
10649;27;27;7;1;3;0;0;1;0;0;0;0;0;11;2;2;2;72;66;68;22;6782;1031;76;96.0;3.2;3.2;34.0;23.9;127;92;58.0;10.3;89;61;59.3;9.3;0;123;73
10650;26;26;5;1;1;-2;0;0;0;0;0;0;0;13;3;5;1;69;58;72;16;4933;777;371;95.0;1.5;2.9;26.3;27.7;68;69;49.6;3.4;53;55;49.1;2.0;0;10;4
10744;58;16;6;0;2;0;2;0;0;0;0;0;0;7;2;1;3;74;67;78;24;5050;2209;113;100.5;3.6;2.9;37.1;31.4;78;65;54.5;-0.1;65;54;54.6;-0.8;0;13;6
10787;44;26;7;1;0;1;0;0;0;0;0;0;0;4;3;1;4;70;54;87;6;5007;1393;117;103.5;1.4;0.7;23.0;25.9;69;60;53.5;6.1;52;50;51.0;3.0;0;65;33
11107;10;10;7;4;10;-2;8;3;4;0;0;0;0;0;4;3;3;74;76;73;21;7044;1305;109;95.0;3.1;3.6;37.3;27.1;149;108;58.0;4.5;99;79;55.6;3.2;1;3;2
11217;29;29;7;4;3;4;26;0;1;0;0;0;0;4;3;5;6;71;63;77;32;6285;1470;0;106.1;3.4;0.6;39.5;21.8;111;79;58.4;9.2;85;53;61.6;11.4;1;7;4
11414;12;12;5;0;3;-3;0;0;2;0;0;0;0;2;2;0;4;60;61;56;21;4339;965;51;95.8;2.5;5.0;27.4;37.3;61;79;43.6;-5.7;42;61;40.8;-9.0;0;1;1
11484;16;16;7;0;1;1;2;0;0;0;0;0;0;7;0;3;3;70;66;69;25;6328;1558;0;102.7;2.3;1.1;32.4;26.2;117;78;60.0;9.9;80;61;56.7;6.7;0;0;0
11538;62;62;1;0;1;-1;2;0;0;0;0;0;0;0;1;0;2;54;50;41;0;929;0;136;85.0;3.9;11.6;38.8;46.5;16;19;45.7;9.9;12;16;42.9;12.1;0;0;0
11540;22;22;7;1;1;0;2;0;0;0;0;0;0;9;2;1;4;69;62;70;16;6574;503;372;99.3;1.6;1.6;32.3;28.5;121;101;54.5;4.7;88;80;52.4;2.9;0;111;52
12170;59;15;4;1;1;3;12;0;0;0;0;0;0;5;1;0;3;59;48;70;5;2694;66;210;109.7;4.0;0.0;41.4;22.7;54;36;60.0;7.1;41;26;61.2;9.4;0;0;0
12176;4838;4838;6;2;0;0;2;0;0;0;0;0;0;4;2;2;3;66;57;75;11;5103;591;352;102.4;1.4;1.4;21.2;33.2;78;88;47.0;4.6;49;70;41.2;-0.1;1;6;6
12190;61;18;5;0;4;3;0;0;1;0;0;0;0;5;0;1;3;70;64;74;8;3432;1466;21;104.8;4.2;1.0;45.1;23.1;67;37;64.4;19.8;56;26;68.3;22.6;0;9;6
12276;31;31;7;0;5;-1;4;0;1;0;0;0;0;5;2;6;2;81;69;83;21;7140;810;645;94.8;2.5;3.0;29.7;22.2;128;77;62.4;8.3;85;53;61.6;4.1;0;119;64
12306;25;25;4;0;1;2;0;0;0;0;0;0;0;7;1;1;1;64;55;71;2;2671;0;693;111.9;4.0;1.3;24.3;28.3;41;36;53.2;-5.1;32;30;51.6;-5.3;0;6;3
12312;14;14;7;0;0;-3;0;0;0;0;0;0;0;11;3;3;10;57;47;70;7;7171;84;488;97.2;2.0;3.5;22.1;29.6;86;111;43.7;-9.9;59;84;41.3;-12.6;0;0;0
12382;52;20;6;0;2;-2;9;0;0;0;0;1;0;3;1;3;9;67;51;84;7;5787;364;821;95.9;1.9;3.7;26.7;33.6;81;91;47.1;4.6;61;69;46.9;3.0;0;0;0
12396;63;63;7;3;2;1;2;1;0;0;0;0;0;4;2;2;5;64;59;69;14;4139;150;793;105.7;3.5;2.6;27.8;38.3;58;80;42.0;-0.7;43;59;42.2;-2.0;0;78;40
12435;34;34;6;1;1;0;0;0;1;0;0;0;0;8;4;1;14;66;54;77;13;6116;671;474;103.5;2.4;2.4;25.3;40.6;82;115;41.6;-5.9;62;89;41.1;-4.0;0;0;0
13546;44;26;6;0;1;0;0;0;0;0;0;0;0;14;3;1;9;67;53;84;8;5970;1316;580;101.9;3.0;3.0;29.5;36.2;83;102;44.9;-4.8;70;77;47.6;0.3;0;0;0
13618;33;33;6;1;0;-6;2;1;0;0;0;0;0;5;0;3;6;67;61;69;15;5313;492;711;88.6;2.0;6.1;34.6;35.2;86;82;51.2;9.8;65;64;50.4;9.1;0;11;6
13659;40;19;4;1;2;-6;2;0;2;0;0;0;0;3;0;2;5;71;63;77;3;3676;1155;239;90.5;2.0;5.9;18.6;29.4;34;58;37.0;-19.5;28;43;39.4;-18.0;0;0;0
13915;10;10;6;0;2;7;0;0;0;0;0;0;0;5;1;4;3;69;48;91;3;5873;0;787;113.0;4.9;0.6;31.9;25.7;109;80;57.7;4.1;77;63;55.0;2.7;0;0;0
13933;23;23;5;1;1;2;2;0;0;0;0;0;0;6;2;2;1;60;54;62;8;3381;148;768;95.7;4.3;3.2;49.0;24.5;73;47;60.8;9.4;59;32;64.8;13.9;0;62;33
13936;19;19;6;0;0;-4;4;0;0;0;0;0;0;6;0;3;1;72;63;77;13;6106;748;236;90.5;0.6;2.9;36.6;26.5;115;76;60.2;9.9;90;57;61.2;11.2;0;97;50
13942;30;30;6;1;4;1;2;0;0;0;0;0;0;10;1;1;2;64;56;68;15;6071;525;828;103.9;3.0;2.4;29.1;37.4;79;110;41.8;-2.2;62;85;42.2;-2.2;0;23;12
13951;36;29;5;0;1;-2;4;0;0;0;0;0;0;7;1;2;7;63;49;80;14;4820;224;582;94.1;3.0;4.5;40.3;33.6;93;80;53.8;-7.6;72;61;54.1;-9.1;0;0;0
13963;35;35;6;0;2;6;0;0;0;0;0;0;0;4;1;3;14;81;57;94;11;6863;417;479;112.2;3.7;0.5;26.2;29.4;95;96;49.7;-7.2;73;74;49.7;-6.8;0;0;0
14001;24;24;4;1;1;-1;2;0;0;0;0;0;0;4;2;0;1;59;54;53;4;2643;23;459;85.7;2.7;4.1;38.1;19.1;51;38;57.3;8.3;36;28;56.3;6.5;0;10;7
14045;34;34;4;0;2;-2;4;0;0;0;0;0;0;3;1;4;3;62;52;74;6;4182;81;457;100.1;2.6;4.3;24.1;40.5;56;78;41.8;-3.2;39;64;37.9;-6.2;0;0;0
14073;29;29;3;1;0;0;0;0;0;0;0;0;0;2;0;1;1;61;53;68;1;1244;0;258;109.0;2.9;2.9;17.4;37.6;13;23;36.1;-3.2;9;17;34.6;-5.7;0;16;8
14085;12;12;7;0;4;-2;2;0;2;0;0;0;0;4;2;4;13;75;64;85;17;7005;1425;416;98.8;1.5;2.6;26.2;36.5;103;115;47.2;0.6;71;92;43.6;-4.0;0;0;0
14401;58;16;6;0;2;-1;4;0;1;0;0;0;0;7;3;2;6;66;56;76;10;4543;521;436;98.2;3.2;3.2;34.1;28.5;74;65;53.2;-3.9;59;48;55.1;-3.8;0;62;32
14450;21;21;4;2;0;1;0;1;0;0;0;0;0;2;2;0;4;62;55;69;6;2499;418;75;109.3;4.3;2.9;24.5;34.6;29;50;36.7;-4.9;22;39;36.1;-1.2;0;13;5
14483;4619;25;6;2;3;-2;2;1;1;0;0;0;0;5;1;0;1;67;62;69;16;3727;1940;11;87.8;3.9;5.8;32.8;24.1;53;50;51.5;-9.8;42;36;53.8;-6.1;1;4;2
14484;62;62;6;0;3;3;0;0;1;0;0;0;0;1;0;1;2;59;53;64;2;2942;80;607;117.0;3.7;1.2;18.4;40.4;35;50;41.2;-2.2;24;43;35.8;-7.9;0;5;3
14538;59;15;6;4;3;4;2;2;2;0;0;0;0;10;6;0;4;70;63;74;22;4772;1746;20;107.3;6.0;3.0;37.7;34.7;87;80;52.1;-0.3;64;62;50.8;-2.5;1;7;3
14818;55;21;7;3;4;7;8;0;0;0;0;0;0;3;2;5;1;71;61;81;19;5214;1167;371;114.6;6.9;2.1;31.8;29.0;76;70;52.1;2.6;55;54;50.5;2.2;1;16;8
14846;9;9;6;0;3;-3;0;0;0;0;0;0;0;5;0;1;5;64;60;66;9;5704;402;293;99.6;1.9;3.2;21.5;34.1;67;98;40.6;-4.1;46;74;38.3;-4.1;0;1;0
14887;45;12;7;2;2;2;4;1;0;0;0;0;0;3;2;3;3;70;61;76;9;5268;1579;99;105.9;2.1;0.7;26.0;33.5;76;86;46.9;-3.9;53;72;42.4;-10.2;1;7;3
15051;33;33;3;0;0;-1;0;0;0;0;0;0;0;0;0;0;2;58;51;66;1;1501;32;97;94.7;0.0;2.4;26.4;45.6;20;35;36.4;-11.9;15;22;40.5;-8.6;0;9;3
15241;25;25;4;0;1;2;0;0;0;0;0;0;0;3;1;0;1;60;57;51;7;3239;362;82;104.9;3.3;1.1;34.5;23.3;59;43;57.8;-4.6;41;31;56.9;-4.5;0;52;28
15303;23;23;7;5;3;-2;0;3;0;0;0;0;0;5;1;2;2;80;82;67;37;7307;1350;185;93.4;3.0;3.9;36.0;26.6;129;98;56.8;8.8;100;77;56.5;9.1;1;28;16
15501;12;12;3;1;0;-2;0;0;0;0;0;0;0;4;0;0;1;65;56;67;4;2326;0;79;90.7;1.5;4.6;18.6;26.3;20;37;35.1;-11.4;14;26;35.0;-11.3;1;2;0
15507;12;12;5;0;0;-3;2;0;0;0;0;0;0;4;0;1;16;68;51;87;7;5231;210;520;91.5;1.4;3.4;25.5;24.8;72;83;46.5;-1.8;48;60;44.4;-3.5;0;0;0
15938;27;27;4;0;1;-2;4;0;0;0;0;0;0;7;0;1;10;72;50;95;4;4307;25;595;96.6;0.8;2.5;32.6;41.8;65;84;43.6;-17.7;49;60;45.0;-20.1;0;0;0
16118;57;57;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;60;43;79;3;977;63;206;100.0;0.0;0.0;44.2;18.4;18;9;66.7;-1.3;16;6;72.7;2.7;0;0;0
16144;8;8;7;2;4;2;2;0;1;0;0;0;0;6;1;3;1;65;62;62;23;6225;1041;75;103.4;3.5;2.3;31.8;30.7;101;89;53.2;1.7;78;71;52.3;-1.0;0;15;8
16211;62;30;6;1;0;-1;4;0;0;0;0;0;0;8;1;3;4;60;55;62;7;4650;282;444;98.4;2.3;3.1;30.2;33.3;57;71;44.5;0.2;44;55;44.4;-0.6;0;2;0
16660;32;32;6;1;3;-3;2;0;0;0;0;0;0;4;2;4;3;66;64;63;16;5625;619;105;97.4;1.9;3.2;28.8;34.6;93;95;49.5;0.5;70;69;50.4;1.5;0;2;1
16669;12;12;4;2;1;1;4;0;0;0;0;0;0;7;1;1;0;61;60;58;4;3322;0;205;97.5;4.3;3.3;34.7;21.7;59;42;58.4;14.0;44;31;58.7;15.4;0;6;5
16675;25;25;7;3;0;1;6;1;0;0;0;0;0;7;1;2;3;70;64;74;23;6191;588;403;98.2;2.3;1.7;42.4;23.8;119;79;60.1;3.5;89;58;60.5;3.9;1;5;4
16866;4182;4182;5;1;1;-3;0;1;0;0;0;0;0;1;1;1;1;66;61;65;15;5252;496;375;88.2;0.7;2.7;33.6;19.9;96;54;64.0;2.0;75;40;65.2;3.2;0;70;41
17539;57;57;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;60;52;68;1;1132;0;91;110.0;3.2;0.0;31.8;6.4;21;7;75.0;11.7;12;4;75.0;5.6;0;0;0
17601;38;5;6;0;3;3;6;0;2;0;0;0;0;5;3;3;4;70;63;76;11;4713;1369;48;107.3;3.8;0.8;35.9;22.9;78;56;58.2;8.2;58;42;58.0;5.5;0;3;0
17681;58;58;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;63;55;66;1;481;0;68;120.0;7.5;0.0;37.4;44.9;7;9;43.8;-20.2;5;7;41.7;-27.5;0;2;0
17711;16;16;7;1;2;-3;4;0;0;0;0;0;0;3;1;3;6;64;56;68;16;5567;1042;144;96.4;1.9;3.2;33.0;34.3;90;93;49.2;-5.3;69;74;48.3;-5.2;0;1;0
17724;36;29;7;2;1;0;2;0;0;0;0;0;0;14;0;4;6;63;57;70;11;4184;104;393;91.8;4.3;4.3;47.3;25.0;93;54;63.3;8.3;72;35;67.3;12.4;0;48;21
17799;19;19;3;0;1;2;0;0;0;0;0;0;0;6;3;0;1;61;55;66;8;2184;0;290;97.3;4.9;1.6;42.9;11.5;45;18;71.4;18.7;36;11;76.6;20.3;0;1;0
17893;41;4838;4;1;2;1;0;1;2;0;0;0;0;5;1;4;3;76;55;94;7;3433;1352;433;105.1;4.2;3.1;23.1;24.1;49;48;50.5;-7.8;34;36;48.6;-8.0;0;0;0
18053;34;34;4;1;1;4;0;0;0;0;0;0;0;7;2;2;9;64;49;80;3;4009;116;468;111.9;4.5;2.7;22.4;33.2;45;68;39.8;-6.5;32;50;39.0;-5.4;0;0;0
18148;62;30;3;0;0;-1;4;0;0;0;0;0;0;2;1;1;2;60;49;74;5;3334;240;123;98.9;1.1;2.2;24.8;40.0;46;68;40.4;0.6;31;47;39.7;-0.7;0;0;0
18255;27;27;5;2;0;1;4;0;0;0;0;0;0;3;2;4;4;61;56;65;7;3508;194;260;105.8;3.1;2.1;25.7;32.8;41;64;39.0;-20.1;34;43;44.2;-16.8;0;2;0
18852;0;0;5;0;1;0;0;0;0;0;0;0;0;2;1;2;4;64;55;73;5;4089;286;590;101.9;0.9;0.9;20.2;36.1;43;89;32.6;-10.7;28;68;29.2;-14.3;0;10;3
18926;28;28;5;0;1;-2;2;0;1;0;0;0;0;8;2;1;3;62;57;62;8;4037;488;63;93.1;1.8;3.6;36.6;30.3;67;67;50.0;2.9;55;47;53.9;4.8;0;1;1
19019;64;64;7;1;1;-1;2;0;0;0;0;0;0;8;2;2;0;59;56;56;8;5023;0;204;97.4;2.2;2.9;30.1;29.4;75;71;51.4;3.2;54;57;48.6;-0.6;0;0;0
19278;39;17;7;2;3;1;0;0;1;0;0;0;0;5;1;0;3;65;66;57;15;5783;907;0;101.7;3.7;2.5;31.1;24.3;84;81;50.9;-7.4;67;57;54.0;-3.2;0;6;2
